No        Travel(mm)     
1         189.131585     
2         189.291684     
3         190.523888     
4         190.426207     
5         190.406568     
6         190.092265     
7         189.666227     
8         189.438302     
9         189.087436     
10        189.130169     
11        189.213983     
12        189.446808     
13        190.955983     
14        189.490587     
15        189.881564     
16        189.598189     
17        190.943888     
18        189.697273     
19        189.396775     
20        189.653979     
21        189.357809     
22        188.828244     
23        186.566370     
24        182.798886     
25        181.545835     
26        179.408937     
27        177.146370     
28        175.438922     
29        173.185783     
30        171.265979     
31        169.436300     
32        167.622255     
33        165.818493     
34        164.720315     
35        162.759860     
36        161.222534     
37        157.968399     
38        154.954374     
39        150.546840     
40        148.431767     
41        143.276697     
42        139.698893     
43        135.825160     
44        131.319312     
45        127.725012     
46        124.920002     
47        121.125211     
48        117.567427     
49        113.052204     
50        108.999465     
51        105.595996     
52        101.847653     
53        97.781505      
54        93.507260      
55        90.303306      
56        86.619900      
57        82.426616      
58        78.728870      
59        74.795520      
60        71.925508      
61        68.646913      
62        65.891310      
63        62.185919      
64        58.842891      
65        55.863859      
66        52.687057      
67        49.650274      
68        45.605521      
69        42.002468      
70        38.479584      
71        35.059154      
72        32.082382      
73        29.475023      
74        27.267770      
75        25.313613      
76        23.572944      
77        22.074367      
78        20.409790      
79        17.674907      
80        16.580856      
81        16.582079      
82        15.136554      
83        13.653348      
84        12.233772      
85        10.916431      
86        9.839140       
87        8.853195       
88        8.142569       
89        7.648616       
90        7.271756       
91        6.916791       
92        6.314714       
93        5.745704       
94        4.922280       
95        3.929184       
96        3.144986       
97        2.488731       
98        1.974348       
99        1.692457       
100       1.544262       
101       1.359131       
102       1.118499       
103       0.792416       
104       0.489943       
105       0.198410       
106       -0.091830      
107       -0.173144      
108       -0.141911      
109       -0.075223      
110       -0.219979      
111       -0.226475      
112       -0.151538      
113       -0.005382      
114       0.000000       
115       -0.020464      
116       -0.063123      
117       -0.136225      
118       -0.152370      
119       -0.166175      
120       -0.202920      
121       -0.238786      
122       -0.234915      
123       -0.220506      
124       -0.330799      
125       -0.273932      
126       -0.190668      
127       -0.155197      
128       -0.118218      
129       -0.122024      
130       -0.147186      
131       -0.111053      
132       0.008284       
133       0.063333       
134       -0.046149      
135       -0.016105      
136       -0.020329      
137       -0.056876      
138       -0.092710      
139       -0.019511      
140       0.050937       
141       0.050131       
142       0.049036       
143       0.048499       
144       0.047626       
145       0.046700       
146       0.046065       
147       0.045166       
148       0.044097       
149       0.043336       
150       0.042639       
