No        Travel(mm)     
1         190.503465     
2         190.243606     
3         190.193213     
4         190.625164     
5         190.183675     
6         190.813831     
7         190.386229     
8         190.325159     
9         189.699374     
10        189.779671     
11        190.617636     
12        190.024467     
13        189.035590     
14        190.268296     
15        190.225911     
16        190.887332     
17        190.431877     
18        189.496970     
19        190.182495     
20        190.671086     
21        190.515684     
22        190.705173     
23        190.434975     
24        190.223828     
25        189.754861     
26        188.382586     
27        189.360823     
28        188.980686     
29        186.641908     
30        184.353932     
31        181.705820     
32        180.789709     
33        178.783097     
34        178.258930     
35        174.826440     
36        173.324023     
37        171.998507     
38        170.237864     
39        169.263391     
40        167.871205     
41        167.687598     
42        166.928437     
43        164.588576     
44        163.560674     
45        162.762165     
46        159.975812     
47        158.277148     
48        155.648505     
49        152.814486     
50        150.276567     
51        147.938043     
52        145.279677     
53        141.928517     
54        138.597734     
55        135.724365     
56        131.984400     
57        129.346675     
58        126.775311     
59        124.592189     
60        121.658742     
61        118.485309     
62        114.658438     
63        112.116428     
64        109.334484     
65        106.248509     
66        102.675182     
67        99.629262      
68        97.072121      
69        94.174877      
70        90.698912      
71        88.449768      
72        84.839307      
73        81.577885      
74        79.197513      
75        76.282920      
76        73.375348      
77        70.885049      
78        68.602446      
79        66.316862      
80        64.023720      
81        61.363545      
82        58.844149      
83        56.364712      
84        53.435871      
85        51.125733      
86        48.484133      
87        45.641538      
88        42.668250      
89        39.968994      
90        37.273522      
91        34.930843      
92        32.716451      
93        30.543379      
94        28.491293      
95        26.761861      
96        25.245299      
97        23.960007      
98        22.591213      
99        21.373327      
100       20.237739      
101       17.983465      
102       16.477668      
103       16.696818      
104       16.260363      
105       15.160852      
106       14.082074      
107       12.849164      
108       11.881509      
109       10.803848      
110       9.895893       
111       9.156983       
112       8.542701       
113       8.000329       
114       7.619343       
115       7.340584       
116       7.142822       
117       6.716566       
118       6.297077       
119       5.793768       
120       5.233520       
121       4.458434       
122       3.760360       
123       3.124675       
124       2.613349       
125       2.130438       
126       1.886771       
127       1.662030       
128       1.554813       
129       1.425307       
130       1.253443       
131       1.033009       
132       0.786054       
133       0.548680       
134       0.321265       
135       0.094217       
136       -0.109531      
137       -0.165533      
138       -0.174828      
139       -0.090052      
140       -0.111588      
141       -0.225979      
142       -0.235206      
143       -0.206709      
144       -0.096817      
145       0.000000       
146       0.000000       
147       -0.009819      
148       -0.038302      
149       -0.082420      
150       -0.139415      
