No        Travel(mm)     
1         189.248693     
2         190.030069     
3         190.954542     
4         189.885678     
5         189.772061     
6         188.951012     
7         190.332339     
8         190.459426     
9         189.507350     
10        190.609095     
11        190.568242     
12        189.454109     
13        190.233940     
14        189.830362     
15        189.901854     
16        189.809147     
17        190.429514     
18        190.135649     
19        188.566591     
20        188.088275     
21        188.109868     
22        184.223112     
23        182.454034     
24        180.307605     
25        178.389579     
26        175.031712     
27        173.159339     
28        170.442242     
29        169.091995     
30        167.987992     
31        165.792970     
32        164.795532     
33        163.144050     
34        160.698160     
35        157.273550     
36        153.888883     
37        150.070399     
38        146.721945     
39        141.353359     
40        137.842888     
41        133.987577     
42        128.845434     
43        125.814275     
44        121.462900     
45        117.943025     
46        113.029732     
47        109.376143     
48        105.484225     
49        101.192710     
50        96.472879      
51        92.742022      
52        89.104149      
53        84.621705      
54        80.383007      
55        76.939330      
56        73.069912      
57        69.552096      
58        66.592892      
59        62.704882      
60        59.310419      
61        55.952973      
62        52.342999      
63        49.017288      
64        44.747607      
65        41.249774      
66        37.573729      
67        33.984703      
68        31.097207      
69        28.508324      
70        26.300589      
71        24.160288      
72        22.466370      
73        20.871513      
74        18.130851      
75        16.447887      
76        16.715609      
77        15.126423      
78        13.615371      
79        12.083945      
80        10.699065      
81        9.559579       
82        8.621970       
83        7.914041       
84        7.439288       
85        7.190098       
86        6.588603       
87        5.975256       
88        5.207274       
89        4.156118       
90        3.268260       
91        2.531507       
92        1.985348       
93        1.690191       
94        1.533493       
95        1.314850       
96        1.044003       
97        0.695220       
98        0.386180       
99        0.073750       
100       -0.135868      
101       -0.189824      
102       -0.073479      
103       -0.176131      
104       -0.236846      
105       -0.176686      
106       -0.021464      
107       0.000000       
108       -0.021174      
109       -0.069200      
110       -0.146123      
111       -0.153628      
112       -0.176399      
113       -0.215725      
114       -0.255222      
115       -0.217954      
116       -0.282522      
117       -0.314992      
118       -0.202410      
119       -0.163531      
120       -0.125698      
121       -0.117998      
122       -0.149777      
123       -0.110430      
124       0.018682       
125       0.048278       
126       -0.045348      
127       -0.006428      
128       -0.032253      
129       -0.071517      
130       -0.078202      
131       0.038291       
132       0.051301       
133       0.051803       
134       0.052132       
135       0.052391       
136       0.052881       
137       0.052965       
138       0.053634       
139       0.053691       
140       0.054495       
141       0.054587       
142       0.054872       
143       0.055198       
144       0.055842       
145       0.056019       
146       0.056181       
147       0.056940       
148       0.056893       
149       0.057650       
150       0.058004       
