No        Travel(mm)     
1         189.425905     
2         189.876489     
3         189.520165     
4         189.691432     
5         189.564610     
6         189.265904     
7         190.824020     
8         190.403356     
9         189.396811     
10        189.578353     
11        190.361984     
12        190.130311     
13        190.032913     
14        189.737502     
15        189.551021     
16        190.426476     
17        188.976210     
18        188.951145     
19        188.955857     
20        184.715737     
21        181.933246     
22        179.820795     
23        177.972242     
24        174.454736     
25        173.248714     
26        170.597878     
27        168.436909     
28        167.539464     
29        164.529539     
30        163.205250     
31        160.450135     
32        157.964144     
33        154.335712     
34        150.098363     
35        146.266355     
36        140.924166     
37        136.144228     
38        131.668510     
39        128.167448     
40        123.389104     
41        119.623255     
42        114.757630     
43        110.659930     
44        106.110729     
45        100.918656     
46        96.413674      
47        92.446444      
48        88.240010      
49        82.964431      
50        79.185801      
51        74.889588      
52        70.895180      
53        67.690034      
54        63.934768      
55        60.156913      
56        56.165087      
57        52.682842      
58        48.792468      
59        44.235162      
60        40.032227      
61        36.428087      
62        32.758547      
63        29.562467      
64        27.003740      
65        24.646902      
66        22.785210      
67        21.032159      
68        18.225460      
69        16.582864      
70        16.435480      
71        14.855134      
72        13.174008      
73        11.526515      
74        10.110921      
75        8.941916       
76        8.115898       
77        7.492886       
78        7.189871       
79        6.604685       
80        5.918064       
81        5.092079       
82        3.921161       
83        2.997708       
84        2.263454       
85        1.832732       
86        1.584019       
87        1.391962       
88        1.124715       
89        0.739478       
90        0.398963       
91        0.062368       
92        -0.146036      
93        -0.164926      
94        -0.067836      
95        -0.237500      
96        -0.217265      
97        -0.087318      
98        0.000000       
99        -0.011628      
100       -0.056706      
101       -0.141993      
102       -0.152747      
103       -0.179936      
104       -0.222483      
105       -0.244173      
106       -0.209496      
107       -0.334293      
108       -0.252938      
109       -0.178570      
110       -0.135914      
111       -0.110368      
112       -0.152406      
113       -0.110150      
114       0.032874       
115       0.027185       
116       -0.034736      
117       -0.007520      
118       -0.049717      
119       -0.092433      
120       -0.005023      
121       0.051216       
122       0.051272       
123       0.051179       
124       0.051283       
125       0.050989       
126       0.051194       
127       0.051012       
128       0.051080       
129       0.051348       
130       0.051579       
131       0.051326       
132       0.051519       
133       0.051324       
134       0.051301       
135       0.051739       
136       0.051436       
137       0.051479       
138       0.051679       
139       0.051663       
140       0.051812       
141       0.051826       
142       0.051928       
143       0.051738       
144       0.051968       
145       0.051737       
146       0.052200       
147       0.051775       
148       0.052284       
149       0.052161       
150       0.052218       
