No        Travel(mm)     
1         189.223008     
2         190.620885     
3         190.116677     
4         190.140654     
5         189.180297     
6         189.209484     
7         190.349599     
8         190.335903     
9         189.985225     
10        190.593718     
11        190.637217     
12        189.412517     
13        190.374705     
14        189.834294     
15        189.844490     
16        190.718801     
17        190.597378     
18        190.015178     
19        189.914346     
20        188.449297     
21        189.755309     
22        188.178099     
23        184.004180     
24        182.058679     
25        180.749312     
26        178.037372     
27        175.116785     
28        173.644496     
29        171.814458     
30        169.691402     
31        168.426203     
32        166.058810     
33        164.886837     
34        163.168771     
35        161.118892     
36        158.845895     
37        155.683260     
38        151.908170     
39        149.308217     
40        145.336133     
41        141.854513     
42        137.978576     
43        133.171572     
44        130.127559     
45        125.497982     
46        122.042706     
47        118.712998     
48        113.876559     
49        110.423359     
50        105.978047     
51        102.400871     
52        98.240423      
53        94.454900      
54        91.251520      
55        87.381651      
56        82.993337      
57        79.004030      
58        75.329762      
59        72.271443      
60        69.239744      
61        65.712921      
62        62.327709      
63        59.234263      
64        55.944859      
65        52.838594      
66        49.474038      
67        45.213712      
68        41.606594      
69        38.308819      
70        34.942267      
71        32.018011      
72        29.440761      
73        27.015081      
74        25.133360      
75        23.456498      
76        21.822920      
77        20.126157      
78        17.048401      
79        16.544506      
80        16.379778      
81        14.792068      
82        13.337036      
83        11.906733      
84        10.568483      
85        9.471173       
86        8.671166       
87        7.992924       
88        7.492532       
89        7.193587       
90        6.720816       
91        6.149139       
92        5.551211       
93        4.516776       
94        3.604007       
95        2.835201       
96        2.207287       
97        1.841988       
98        1.625804       
99        1.462676       
100       1.241375       
101       0.951435       
102       0.629330       
103       0.329165       
104       0.035014       
105       -0.141062      
106       -0.186909      
107       -0.075867      
108       -0.165664      
109       -0.240195      
110       -0.201743      
111       -0.053457      
112       0.000000       
113       -0.009668      
114       -0.046775      
115       -0.116240      
116       -0.153665      
117       -0.156841      
118       -0.193870      
119       -0.231450      
120       -0.240963      
121       -0.204797      
122       -0.312176      
123       -0.290546      
124       -0.195013      
125       -0.158755      
126       -0.122210      
127       -0.119424      
128       -0.149669      
129       -0.113141      
130       0.002423       
131       0.066069       
132       -0.045336      
133       -0.015947      
134       -0.020898      
135       -0.058035      
136       -0.094515      
137       -0.012315      
138       0.050645       
139       0.050157       
140       0.050003       
141       0.049058       
142       0.048858       
143       0.048295       
144       0.047722       
145       0.047312       
146       0.046825       
147       0.046268       
148       0.045781       
149       0.045435       
150       0.044946       
