No        Travel(mm)     
1         190.231897     
2         190.543206     
3         190.921237     
4         190.185680     
5         189.323253     
6         190.803548     
7         190.444986     
8         190.847234     
9         190.619474     
10        189.441735     
11        189.509077     
12        189.592074     
13        190.728486     
14        189.430011     
15        189.689056     
16        190.527279     
17        190.315409     
18        189.879056     
19        189.328661     
20        189.808086     
21        189.707630     
22        188.146022     
23        189.387567     
24        186.432484     
25        183.159051     
26        181.288506     
27        180.473926     
28        177.184288     
29        175.030540     
30        173.626336     
31        172.310567     
32        169.967493     
33        169.155641     
34        167.129157     
35        165.399667     
36        164.691272     
37        162.973936     
38        160.252363     
39        157.164128     
40        155.211142     
41        152.506326     
42        149.053547     
43        144.954405     
44        141.488723     
45        137.397491     
46        132.978485     
47        129.833469     
48        126.237612     
49        123.701615     
50        119.175335     
51        116.429404     
52        112.207778     
53        108.485118     
54        104.826975     
55        101.443562     
56        97.793308      
57        93.665644      
58        90.534934      
59        86.868121      
60        83.111271      
61        79.613355      
62        76.422888      
63        72.741267      
64        69.802019      
65        67.002046      
66        64.240719      
67        60.973018      
68        57.564880      
69        54.345914      
70        51.865596      
71        48.698281      
72        44.608399      
73        41.336295      
74        38.429378      
75        35.091435      
76        32.303928      
77        29.914628      
78        27.586130      
79        25.684917      
80        24.067979      
81        22.537642      
82        21.060242      
83        18.938343      
84        16.350297      
85        16.729039      
86        15.939570      
87        14.689993      
88        13.293115      
89        11.983120      
90        10.670135      
91        9.678180       
92        8.820205       
93        8.137476       
94        7.591888       
95        7.311030       
96        7.006008       
97        6.462781       
98        5.892037       
99        5.248830       
100       4.264404       
101       3.462059       
102       2.779644       
103       2.193119       
104       1.851226       
105       1.631226       
106       1.495988       
107       1.292456       
108       1.045639       
109       0.741263       
110       0.458693       
111       0.184767       
112       -0.090748      
113       -0.168255      
114       -0.154306      
115       -0.051263      
116       -0.187847      
117       -0.237217      
118       -0.199673      
119       -0.060667      
120       0.000000       
121       -0.002685      
122       -0.037220      
123       -0.092478      
124       -0.153508      
125       -0.152457      
126       -0.175368      
127       -0.209309      
128       -0.244592      
129       -0.232822      
130       -0.224746      
131       -0.327949      
132       -0.283882      
133       -0.196658      
134       -0.161604      
135       -0.127664      
136       -0.111073      
137       -0.145314      
138       -0.126240      
139       -0.059039      
140       0.078426       
141       0.016189       
142       -0.038928      
143       -0.004491      
144       -0.029831      
145       -0.064130      
146       -0.098630      
147       -0.008103      
148       0.050748       
149       0.049688       
150       0.048713       
