No        Travel(mm)     
1         190.819939     
2         189.663214     
3         189.197421     
4         190.856367     
5         190.962655     
6         189.873583     
7         190.260850     
8         190.525509     
9         190.865018     
10        190.602039     
11        188.964720     
12        189.832075     
13        190.038462     
14        190.059626     
15        189.912840     
16        189.749006     
17        190.340607     
18        189.569858     
19        190.017339     
20        189.051282     
21        189.269791     
22        188.258897     
23        188.361420     
24        185.985743     
25        183.682925     
26        181.496694     
27        178.828834     
28        177.671716     
29        175.588074     
30        174.129811     
31        172.122446     
32        169.571036     
33        168.755229     
34        166.361557     
35        164.908976     
36        163.306006     
37        162.775224     
38        160.082580     
39        156.890004     
40        153.585364     
41        150.113155     
42        147.858391     
43        143.683011     
44        140.570401     
45        136.271959     
46        132.975590     
47        128.457803     
48        125.545790     
49        121.971316     
50        117.894750     
51        114.873553     
52        110.940978     
53        106.913857     
54        103.251202     
55        99.587132      
56        96.290701      
57        92.426603      
58        89.034838      
59        84.914238      
60        81.242144      
61        77.926235      
62        74.341505      
63        71.322995      
64        68.861586      
65        65.678507      
66        62.541132      
67        59.517912      
68        56.346283      
69        52.835838      
70        50.214730      
71        46.771811      
72        43.011505      
73        39.621724      
74        36.644220      
75        33.745575      
76        30.836481      
77        28.475502      
78        26.479491      
79        24.581412      
80        23.152372      
81        21.553565      
82        20.006524      
83        17.109931      
84        16.627422      
85        16.438304      
86        15.160440      
87        13.812236      
88        12.464980      
89        11.058061      
90        10.052906      
91        9.033707       
92        8.316327       
93        7.743607       
94        7.393035       
95        7.166581       
96        6.609349       
97        6.059119       
98        5.483925       
99        4.545709       
100       3.688589       
101       2.924066       
102       2.334979       
103       1.929641       
104       1.662034       
105       1.533387       
106       1.338366       
107       1.114039       
108       0.803679       
109       0.516445       
110       0.237687       
111       -0.040724      
112       -0.156517      
113       -0.171558      
114       -0.067519      
115       -0.167921      
116       -0.243003      
117       -0.206797      
118       -0.078696      
119       0.000000       
120       0.000000       
121       -0.033529      
122       -0.084873      
123       -0.152813      
124       -0.152462      
125       -0.172128      
126       -0.206237      
127       -0.241268      
128       -0.234664      
129       -0.218038      
130       -0.321958      
131       -0.285913      
132       -0.196984      
133       -0.162617      
134       -0.128128      
135       -0.111634      
136       -0.145491      
137       -0.125701      
138       -0.056454      
139       0.081874       
140       0.012796       
141       -0.037545      
142       -0.002880      
143       -0.031877      
144       -0.066428      
145       -0.101558      
146       -0.000173      
147       0.050543       
148       0.050139       
149       0.049330       
150       0.048539       
