No        Travel(mm)     
1         190.842968     
2         189.155415     
3         189.428522     
4         189.832415     
5         190.463836     
6         190.300620     
7         189.982122     
8         189.565767     
9         189.908404     
10        189.204874     
11        190.035055     
12        189.150923     
13        190.131477     
14        189.514262     
15        191.062090     
16        189.865499     
17        189.517377     
18        191.154326     
19        190.442209     
20        189.669436     
21        190.087699     
22        188.924848     
23        189.398838     
24        188.790601     
25        185.083089     
26        183.259911     
27        181.250738     
28        178.597182     
29        177.694596     
30        174.999413     
31        172.527549     
32        170.903175     
33        169.684673     
34        167.940613     
35        167.300411     
36        165.666160     
37        164.975973     
38        161.760295     
39        159.942950     
40        157.939180     
41        155.367879     
42        151.805573     
43        148.180519     
44        145.732850     
45        141.366940     
46        138.264074     
47        134.876663     
48        130.889903     
49        127.053350     
50        124.042500     
51        120.909116     
52        117.583156     
53        113.394338     
54        109.531288     
55        106.713394     
56        102.123042     
57        99.107726      
58        95.429098      
59        92.355098      
60        88.249868      
61        85.152312      
62        81.582876      
63        78.194684      
64        74.531448      
65        72.153042      
66        69.261815      
67        65.904002      
68        63.371514      
69        60.112651      
70        56.936203      
71        53.860160      
72        50.984303      
73        47.817491      
74        44.393730      
75        41.231660      
76        37.792581      
77        35.015561      
78        32.233943      
79        29.729201      
80        27.499869      
81        25.748279      
82        24.128284      
83        22.645595      
84        21.093004      
85        19.203620      
86        16.632265      
87        16.636608      
88        16.354242      
89        15.048862      
90        13.610162      
91        12.300303      
92        11.042776      
93        10.014446      
94        9.064021       
95        8.324359       
96        7.820092       
97        7.413819       
98        7.186418       
99        6.698695       
100       6.194464       
101       5.652120       
102       4.815275       
103       3.925635       
104       3.200752       
105       2.556004       
106       2.035984       
107       1.781830       
108       1.601356       
109       1.455667       
110       1.247380       
111       0.988840       
112       0.691279       
113       0.419148       
114       0.151952       
115       -0.105665      
116       -0.173594      
117       -0.149976      
118       -0.053388      
119       -0.188642      
120       -0.239219      
121       -0.205204      
122       -0.072416      
123       0.000000       
124       0.000000       
125       -0.031764      
126       -0.079733      
127       -0.145910      
128       -0.152556      
129       -0.166317      
130       -0.199534      
131       -0.232899      
132       -0.244388      
133       -0.210657      
134       -0.287808      
135       -0.326420      
136       -0.225805      
137       -0.178371      
138       -0.144456      
139       -0.110288      
140       -0.127302      
141       -0.145544      
142       -0.112121      
143       -0.006613      
144       0.082900       
145       -0.018024      
146       -0.028311      
147       -0.005115      
148       -0.038590      
149       -0.072191      
150       -0.090571      
