No        Travel(mm)     
1         189.252303     
2         190.093324     
3         190.665107     
4         189.518826     
5         190.763743     
6         190.130855     
7         190.319749     
8         189.054940     
9         190.496005     
10        189.116161     
11        190.164059     
12        189.469780     
13        190.420751     
14        190.541983     
15        189.443262     
16        190.250014     
17        190.744838     
18        190.795030     
19        189.913710     
20        191.134511     
21        191.023946     
22        189.354730     
23        189.530457     
24        190.479323     
25        188.830430     
26        189.309605     
27        189.021817     
28        188.926290     
29        186.073056     
30        184.341468     
31        182.620207     
32        180.020673     
33        178.260671     
34        177.137975     
35        175.929208     
36        174.156583     
37        172.004536     
38        171.435547     
39        168.594800     
40        167.393477     
41        166.867696     
42        165.497924     
43        165.096667     
44        163.827694     
45        162.329219     
46        160.386630     
47        158.214269     
48        154.712546     
49        152.578514     
50        150.628646     
51        146.545788     
52        143.614439     
53        141.317358     
54        138.308031     
55        134.646521     
56        132.250723     
57        129.373272     
58        126.403738     
59        123.375340     
60        120.414080     
61        117.235632     
62        114.529173     
63        111.029448     
64        107.895245     
65        105.361330     
66        101.376381     
67        98.547916      
68        95.554833      
69        92.677642      
70        89.641474      
71        87.086510      
72        83.547919      
73        80.548625      
74        78.313872      
75        75.299376      
76        72.635553      
77        70.413767      
78        67.787805      
79        65.373669      
80        63.022612      
81        60.517706      
82        57.434327      
83        54.702251      
84        52.811909      
85        50.517332      
86        47.173624      
87        44.238983      
88        41.335827      
89        38.722543      
90        36.305394      
91        33.575895      
92        31.458118      
93        29.429956      
94        27.471300      
95        26.109547      
96        24.476344      
97        23.292421      
98        22.071639      
99        20.784508      
100       19.004697      
101       16.823547      
102       16.569647      
103       16.771805      
104       15.672197      
105       14.625948      
106       13.432442      
107       12.312424      
108       11.270725      
109       10.270081      
110       9.387767       
111       8.786211       
112       8.211250       
113       7.809071       
114       7.427977       
115       7.239206       
116       6.935450       
117       6.471836       
118       5.989167       
119       5.526159       
120       4.771237       
121       3.978597       
122       3.349406       
123       2.767860       
124       2.295267       
125       1.957874       
126       1.724361       
127       1.599476       
128       1.481128       
129       1.302113       
130       1.123360       
131       0.864114       
132       0.619845       
133       0.389300       
134       0.161607       
135       -0.066509      
136       -0.149589      
137       -0.198526      
138       -0.114120      
139       -0.081843      
140       -0.195849      
141       -0.242211      
142       -0.213711      
143       -0.125624      
144       -0.011280      
145       0.000000       
146       -0.003217      
147       -0.031751      
148       -0.069358      
149       -0.126849      
150       -0.152842      
