No        Travel(mm)     
1         190.404546     
2         189.649436     
3         190.671354     
4         190.734924     
5         189.709836     
6         189.683557     
7         189.639133     
8         189.384094     
9         189.037458     
10        189.549799     
11        189.197891     
12        189.734247     
13        189.369986     
14        189.273448     
15        190.797658     
16        189.864287     
17        189.641838     
18        190.518379     
19        189.607213     
20        189.462734     
21        190.919488     
22        190.028108     
23        189.634546     
24        190.350577     
25        190.137447     
26        189.270321     
27        188.326852     
28        189.611036     
29        188.920302     
30        188.101301     
31        186.099419     
32        184.124725     
33        182.037420     
34        180.087096     
35        178.719949     
36        178.582251     
37        176.504258     
38        173.828326     
39        173.752230     
40        171.884467     
41        170.392608     
42        169.027241     
43        167.640458     
44        166.375420     
45        165.893503     
46        165.140416     
47        163.166928     
48        161.587399     
49        161.105884     
50        159.042782     
51        156.813528     
52        153.384421     
53        152.294454     
54        148.742287     
55        147.168738     
56        143.723658     
57        140.790935     
58        137.382372     
59        134.224641     
60        131.405906     
61        129.015853     
62        126.539867     
63        123.720529     
64        121.890895     
65        118.451170     
66        115.274496     
67        112.838912     
68        109.585785     
69        107.108826     
70        104.264855     
71        101.515837     
72        98.207595      
73        96.078125      
74        92.908091      
75        90.308238      
76        87.699073      
77        84.245528      
78        81.481238      
79        79.288171      
80        76.230857      
81        73.665075      
82        71.456025      
83        69.581583      
84        67.276977      
85        64.758686      
86        62.812276      
87        60.385689      
88        57.860797      
89        55.207897      
90        52.648690      
91        50.965101      
92        47.952256      
93        45.163864      
94        42.530654      
95        40.169949      
96        37.616286      
97        35.281481      
98        32.905732      
99        31.016125      
100       29.264502      
101       27.294387      
102       26.066106      
103       24.515904      
104       23.344195      
105       22.178995      
106       21.112933      
107       19.727544      
108       17.698358      
109       16.412969      
110       16.771115      
111       16.412146      
112       15.335440      
113       14.196087      
114       13.201332      
115       12.163800      
116       11.154555      
117       10.303085      
118       9.471416       
119       8.873225       
120       8.255310       
121       7.852815       
122       7.520527       
123       7.347693       
124       7.124534       
125       6.706886       
126       6.306294       
127       5.857278       
128       5.368131       
129       4.645798       
130       3.921590       
131       3.328971       
132       2.811267       
133       2.349175       
134       1.993382       
135       1.781492       
136       1.633025       
137       1.521633       
138       1.389492       
139       1.229133       
140       1.011360       
141       0.772437       
142       0.556711       
143       0.342971       
144       0.131369       
145       -0.080762      
146       -0.150071      
147       -0.202575      
148       -0.125612      
149       -0.057085      
150       -0.163113      
