No        Travel(mm)     
1         189.809972     
2         190.174203     
3         190.649355     
4         189.695319     
5         190.186770     
6         189.760080     
7         190.585540     
8         189.711114     
9         190.356019     
10        188.979325     
11        190.292541     
12        190.000297     
13        190.520939     
14        189.903334     
15        190.408675     
16        190.953658     
17        190.439091     
18        190.584197     
19        189.013962     
20        188.168348     
21        188.253337     
22        186.116303     
23        182.954281     
24        179.845237     
25        179.026408     
26        176.731252     
27        173.845330     
28        171.082984     
29        170.433629     
30        167.827763     
31        166.362024     
32        165.576213     
33        164.174424     
34        160.551079     
35        157.924263     
36        154.127559     
37        150.887011     
38        147.953471     
39        144.009569     
40        139.498617     
41        135.810204     
42        130.517096     
43        126.908559     
44        124.145089     
45        119.920854     
46        115.453871     
47        111.465192     
48        107.545963     
49        103.391799     
50        99.061601      
51        95.370370      
52        91.100343      
53        87.301842      
54        82.559135      
55        79.267133      
56        75.429498      
57        71.944602      
58        68.445406      
59        65.407493      
60        61.799357      
61        58.252858      
62        54.438918      
63        51.665208      
64        47.790129      
65        43.931472      
66        40.096097      
67        36.623822      
68        33.494237      
69        30.589837      
70        27.761176      
71        25.798868      
72        23.834284      
73        22.098980      
74        20.640006      
75        17.764087      
76        16.487753      
77        16.500580      
78        15.061053      
79        13.504127      
80        11.928143      
81        10.636941      
82        9.422761       
83        8.560987       
84        7.876928       
85        7.399837       
86        7.157544       
87        6.561349       
88        5.976937       
89        5.231706       
90        4.136292       
91        3.299814       
92        2.562085       
93        2.002478       
94        1.696254       
95        1.534779       
96        1.329915       
97        1.070569       
98        0.724768       
99        0.418921       
100       0.111963       
101       -0.125078      
102       -0.201310      
103       -0.091341      
104       -0.149700      
105       -0.242568      
106       -0.205102      
107       -0.052735      
108       0.000000       
109       -0.012638      
110       -0.050923      
111       -0.127784      
112       -0.152725      
113       -0.165945      
114       -0.204672      
115       -0.243137      
116       -0.228301      
117       -0.244975      
118       -0.354907      
119       -0.238118      
120       -0.177674      
121       -0.138940      
122       -0.103158      
123       -0.141235      
124       -0.126204      
125       -0.044206      
126       0.096975       
127       -0.018594      
128       -0.023390      
129       -0.014876      
130       -0.053387      
131       -0.091496      
132       -0.017851      
133       0.051279       
134       0.051608       
135       0.052277       
136       0.053114       
137       0.053624       
138       0.054351       
139       0.054574       
140       0.055474       
141       0.055712       
142       0.056470       
143       0.057230       
144       0.057500       
145       0.058581       
146       0.059068       
147       0.059323       
148       0.059817       
149       0.060499       
150       0.061120       
