No        Travel(mm)     
1         190.027513     
2         189.780321     
3         189.091950     
4         190.386753     
5         190.363866     
6         189.069523     
7         190.536137     
8         189.476227     
9         189.022385     
10        189.591645     
11        190.665769     
12        189.231759     
13        189.604271     
14        189.365307     
15        190.856024     
16        190.408432     
17        191.089355     
18        190.364545     
19        188.946075     
20        190.319953     
21        188.020361     
22        189.809125     
23        187.179878     
24        184.955141     
25        181.750485     
26        181.437065     
27        178.339650     
28        176.584965     
29        174.816010     
30        172.927899     
31        170.559395     
32        169.378868     
33        167.539809     
34        165.561436     
35        164.663336     
36        163.560169     
37        160.067688     
38        157.621054     
39        155.017595     
40        152.109279     
41        149.313633     
42        145.483524     
43        140.637934     
44        137.686741     
45        133.888898     
46        129.116420     
47        126.152936     
48        123.289241     
49        118.701723     
50        115.303816     
51        111.488990     
52        107.288200     
53        103.758061     
54        99.878092      
55        96.356375      
56        93.259040      
57        89.471613      
58        85.094351      
59        81.271410      
60        77.643359      
61        74.866016      
62        71.622419      
63        68.456451      
64        65.293489      
65        62.114990      
66        59.360758      
67        55.739014      
68        52.899449      
69        49.747823      
70        46.233984      
71        42.410208      
72        39.222167      
73        35.899241      
74        32.826634      
75        30.197527      
76        27.929437      
77        25.900365      
78        24.222039      
79        22.576825      
80        21.139385      
81        18.913837      
82        16.396634      
83        16.691801      
84        16.030781      
85        14.578003      
86        13.177239      
87        11.864437      
88        10.556601      
89        9.533235       
90        8.714277       
91        7.987858       
92        7.493088       
93        7.248052       
94        6.890334       
95        6.302844       
96        5.736850       
97        4.894187       
98        3.954691       
99        3.176757       
100       2.532000       
101       2.011661       
102       1.739471       
103       1.568036       
104       1.400217       
105       1.183705       
106       0.876670       
107       0.575667       
108       0.296262       
109       0.013441       
110       -0.143780      
111       -0.188527      
112       -0.082669      
113       -0.149560      
114       -0.245048      
115       -0.211066      
116       -0.089411      
117       0.000000       
118       0.000000       
119       -0.032561      
120       -0.084535      
121       -0.152346      
122       -0.153783      
123       -0.173053      
124       -0.209868      
125       -0.243446      
126       -0.230074      
127       -0.229807      
128       -0.337420      
129       -0.273614      
130       -0.191280      
131       -0.156684      
132       -0.121371      
133       -0.117925      
134       -0.151638      
135       -0.117598      
136       -0.021100      
137       0.088825       
138       -0.017330      
139       -0.026802      
140       -0.008340      
141       -0.043733      
142       -0.078809      
143       -0.065241      
144       0.040464       
145       0.051222       
146       0.051053       
147       0.051282       
148       0.051339       
149       0.051256       
150       0.051066       
