No        Travel(mm)     
1         190.869628     
2         189.668362     
3         190.707747     
4         189.830082     
5         190.009419     
6         190.106645     
7         189.260444     
8         189.895166     
9         190.762214     
10        189.246488     
11        189.508730     
12        189.882932     
13        190.419758     
14        189.970057     
15        190.522125     
16        190.535664     
17        189.494045     
18        190.493706     
19        191.457709     
20        189.870043     
21        190.174997     
22        189.111543     
23        189.142728     
24        188.544361     
25        189.435307     
26        186.774160     
27        184.766223     
28        183.257303     
29        180.590393     
30        179.421272     
31        177.816235     
32        174.587604     
33        173.835049     
34        171.387332     
35        170.054026     
36        169.133298     
37        168.202392     
38        165.991072     
39        164.625200     
40        163.693769     
41        161.050894     
42        159.033751     
43        156.923934     
44        154.421724     
45        151.095965     
46        149.328188     
47        145.174447     
48        141.682178     
49        139.127027     
50        134.611663     
51        131.917334     
52        129.106260     
53        125.374612     
54        123.199186     
55        119.453710     
56        116.111145     
57        112.677061     
58        108.874127     
59        105.857146     
60        102.299386     
61        98.999440      
62        95.438761      
63        92.846678      
64        89.735551      
65        85.734044      
66        82.207557      
67        79.726125      
68        76.487573      
69        73.689595      
70        70.776936      
71        68.212860      
72        65.520509      
73        62.842217      
74        59.649821      
75        56.669260      
76        53.978361      
77        51.331777      
78        48.453190      
79        45.025396      
80        41.841849      
81        39.083177      
82        36.241067      
83        33.588999      
84        30.957595      
85        28.866045      
86        26.895081      
87        25.246046      
88        23.937808      
89        22.356115      
90        21.162607      
91        19.175200      
92        16.808934      
93        16.637013      
94        16.534620      
95        15.436497      
96        14.156961      
97        12.885862      
98        11.634507      
99        10.584677      
100       9.670492       
101       8.844199       
102       8.160780       
103       7.771724       
104       7.387215       
105       7.196943       
106       6.765327       
107       6.231347       
108       5.720296       
109       5.016784       
110       4.151906       
111       3.456181       
112       2.787740       
113       2.268290       
114       1.932624       
115       1.672201       
116       1.556917       
117       1.397910       
118       1.212515       
119       0.948531       
120       0.676441       
121       0.425969       
122       0.174443       
123       -0.076442      
124       -0.157633      
125       -0.179217      
126       -0.084635      
127       -0.131429      
128       -0.254522      
129       -0.222796      
130       -0.155710      
131       -0.030347      
132       0.000000       
133       -0.004076      
134       -0.035273      
135       -0.082514      
136       -0.145000      
137       -0.152368      
138       -0.161148      
139       -0.191367      
140       -0.223494      
141       -0.253917      
142       -0.225025      
143       -0.239147      
144       -0.331861      
145       -0.287146      
146       -0.200422      
147       -0.170054      
148       -0.138713      
149       -0.106922      
150       -0.128195      
