No        Travel(mm)     
1         189.406825     
2         189.614687     
3         190.464067     
4         189.320855     
5         189.615928     
6         189.347250     
7         190.381055     
8         190.879862     
9         189.046768     
10        189.051027     
11        190.536157     
12        190.364419     
13        190.343588     
14        189.523608     
15        190.615069     
16        190.146434     
17        189.711671     
18        188.221415     
19        189.116534     
20        187.977578     
21        184.896022     
22        182.808971     
23        178.860225     
24        177.587923     
25        174.084783     
26        172.044892     
27        170.587826     
28        168.518141     
29        166.293699     
30        164.683364     
31        163.544335     
32        160.911858     
33        157.984194     
34        154.418908     
35        151.635439     
36        146.582856     
37        142.760615     
38        138.691132     
39        133.663905     
40        129.941493     
41        125.124377     
42        121.638144     
43        116.823223     
44        112.753879     
45        108.100143     
46        103.969971     
47        98.987307      
48        94.924378      
49        91.269592      
50        86.928856      
51        81.900789      
52        77.998798      
53        74.568547      
54        70.621336      
55        67.525201      
56        63.808827      
57        59.733828      
58        56.354567      
59        52.807528      
60        49.058612      
61        44.572563      
62        40.747276      
63        36.810825      
64        33.591494      
65        30.403922      
66        27.493456      
67        25.387763      
68        23.381920      
69        21.674938      
70        19.591660      
71        16.438743      
72        16.687531      
73        15.655689      
74        14.010367      
75        12.475879      
76        10.876564      
77        9.632962       
78        8.650203       
79        7.907600       
80        7.444057       
81        7.157515       
82        6.486502       
83        5.863973       
84        4.948496       
85        3.874205       
86        2.970010       
87        2.276907       
88        1.842263       
89        1.607321       
90        1.418562       
91        1.173404       
92        0.808042       
93        0.475612       
94        0.147390       
95        -0.121285      
96        -0.203342      
97        -0.083138      
98        -0.170998      
99        -0.236148      
100       -0.165937      
101       -0.002586      
102       0.000000       
103       -0.029850      
104       -0.090844      
105       -0.152564      
106       -0.153267      
107       -0.193336      
108       -0.235016      
109       -0.234473      
110       -0.231441      
111       -0.355529      
112       -0.236315      
113       -0.173521      
114       -0.132975      
115       -0.111360      
116       -0.152797      
117       -0.113311      
118       0.017461       
119       0.043288       
120       -0.041394      
121       -0.000776      
122       -0.040150      
123       -0.080479      
124       -0.043286      
125       0.051081       
126       0.051769       
127       0.052061       
128       0.052990       
129       0.053410       
130       0.053853       
131       0.054627       
132       0.054894       
133       0.055858       
134       0.056144       
135       0.056833       
136       0.057077       
137       0.057916       
138       0.058175       
139       0.058700       
140       0.059720       
141       0.060092       
142       0.060776       
143       0.061469       
144       0.061944       
145       0.062174       
146       0.063069       
147       0.063205       
148       0.064282       
149       0.064695       
150       0.064895       
