No        Travel(mm)     
1         189.630688     
2         190.083457     
3         189.524420     
4         189.590284     
5         190.294179     
6         190.644655     
7         189.402532     
8         189.164488     
9         189.578011     
10        190.553222     
11        190.125243     
12        189.581786     
13        189.505741     
14        189.919816     
15        189.952693     
16        189.211249     
17        191.053114     
18        189.840483     
19        189.685147     
20        189.594487     
21        191.036426     
22        191.363722     
23        189.651475     
24        190.550035     
25        189.183083     
26        189.433508     
27        189.504148     
28        188.713154     
29        188.527776     
30        188.474957     
31        188.371627     
32        186.790155     
33        185.048577     
34        183.383510     
35        180.983665     
36        179.081044     
37        177.992521     
38        177.191760     
39        175.991664     
40        173.295741     
41        172.844040     
42        171.364997     
43        169.446561     
44        168.774247     
45        166.773696     
46        166.694192     
47        166.187384     
48        163.955241     
49        163.403363     
50        162.141732     
51        159.958334     
52        158.791384     
53        156.248095     
54        154.303593     
55        151.082048     
56        149.107233     
57        147.203522     
58        143.600260     
59        141.498742     
60        138.888756     
61        135.579043     
62        132.639812     
63        130.367555     
64        127.853969     
65        125.548594     
66        122.088147     
67        119.905144     
68        117.557643     
69        114.562409     
70        112.094219     
71        108.794650     
72        106.492461     
73        103.916152     
74        101.226949     
75        98.323275      
76        95.755238      
77        93.244218      
78        90.178481      
79        87.100172      
80        84.964312      
81        81.526811      
82        79.346298      
83        76.435595      
84        74.184612      
85        71.895389      
86        70.075668      
87        68.038140      
88        65.948937      
89        63.441156      
90        61.285788      
91        58.934847      
92        56.570173      
93        53.840016      
94        51.678388      
95        49.872254      
96        46.983688      
97        44.177097      
98        41.855984      
99        39.286115      
100       36.880768      
101       34.884533      
102       32.868886      
103       30.747088      
104       28.932496      
105       27.493722      
106       26.070509      
107       24.623206      
108       23.413781      
109       22.493564      
110       21.421071      
111       20.164841      
112       18.038396      
113       16.460820      
114       16.628439      
115       16.623882      
116       15.713844      
117       14.647721      
118       13.612107      
119       12.663765      
120       11.634943      
121       10.703392      
122       10.019149      
123       9.277579       
124       8.651899       
125       8.145751       
126       7.834511       
127       7.473655       
128       7.309202       
129       7.082570       
130       6.655063       
131       6.281271       
132       5.819466       
133       5.370118       
134       4.684030       
135       3.976362       
136       3.431483       
137       2.875176       
138       2.452568       
139       2.060370       
140       1.853550       
141       1.657849       
142       1.564201       
143       1.443647       
144       1.302131       
145       1.131088       
146       0.898327       
147       0.677381       
148       0.471505       
149       0.266388       
150       0.062092       
