No        Travel(mm)     
1         189.268340     
2         189.092664     
3         190.265411     
4         190.799608     
5         190.674433     
6         190.304148     
7         189.679762     
8         190.282574     
9         189.888508     
10        189.405379     
11        189.796648     
12        189.331928     
13        189.476024     
14        190.665747     
15        190.973493     
16        189.874355     
17        189.391167     
18        189.150383     
19        189.078988     
20        189.300639     
21        187.670073     
22        184.832805     
23        183.095841     
24        180.202359     
25        177.595360     
26        175.083531     
27        174.254142     
28        171.046773     
29        169.441061     
30        167.718921     
31        165.635416     
32        164.912889     
33        162.736100     
34        161.293426     
35        157.569645     
36        154.685858     
37        150.342615     
38        147.411065     
39        143.180608     
40        139.042823     
41        134.860934     
42        130.139396     
43        126.501233     
44        123.165348     
45        118.568734     
46        114.169549     
47        109.794719     
48        106.020903     
49        101.941350     
50        97.982513      
51        94.153709      
52        89.976191      
53        86.154889      
54        81.405635      
55        77.652254      
56        74.254656      
57        70.508215      
58        67.415352      
59        63.815412      
60        60.564474      
61        57.320388      
62        53.621370      
63        50.615798      
64        46.517043      
65        42.523473      
66        38.668928      
67        35.388215      
68        32.194843      
69        29.303728      
70        27.086709      
71        24.868586      
72        23.215648      
73        21.480393      
74        19.454077      
75        16.369219      
76        16.786610      
77        15.866621      
78        14.351349      
79        12.750526      
80        11.244007      
81        10.004689      
82        8.978834       
83        8.175651       
84        7.654429       
85        7.301949       
86        6.886668       
87        6.282995       
88        5.664843       
89        4.643087       
90        3.678721       
91        2.854392       
92        2.222063       
93        1.847004       
94        1.600983       
95        1.444623       
96        1.208043       
97        0.875187       
98        0.552486       
99        0.241992       
100       -0.066988      
101       -0.170333      
102       -0.138134      
103       -0.088501      
104       -0.242320      
105       -0.218720      
106       -0.111052      
107       0.000000       
108       0.000000       
109       -0.037106      
110       -0.099979      
111       -0.152585      
112       -0.153445      
113       -0.191451      
114       -0.229831      
115       -0.241570      
116       -0.207863      
117       -0.322552      
118       -0.276441      
119       -0.189607      
120       -0.150849      
121       -0.112445      
122       -0.130697      
123       -0.136193      
124       -0.086767      
125       0.067932       
126       0.011862       
127       -0.033409      
128       -0.005249      
129       -0.043657      
130       -0.082515      
131       -0.044921      
132       0.051065       
133       0.051479       
134       0.052022       
135       0.052336       
136       0.052911       
137       0.053479       
138       0.053852       
139       0.054513       
140       0.055110       
141       0.055632       
142       0.056131       
143       0.056597       
144       0.056850       
145       0.057307       
146       0.057957       
147       0.058554       
148       0.059088       
149       0.059307       
150       0.060040       
