No        Travel(mm)     
1         190.630347     
2         189.413086     
3         189.282084     
4         189.810012     
5         190.800318     
6         190.203754     
7         190.782781     
8         189.564422     
9         189.298794     
10        189.609307     
11        188.989006     
12        189.971674     
13        189.579705     
14        190.713203     
15        189.745572     
16        190.877611     
17        190.551218     
18        189.779709     
19        191.068737     
20        190.018799     
21        191.267091     
22        189.859086     
23        189.212064     
24        189.077581     
25        189.805497     
26        188.412488     
27        188.310629     
28        186.642048     
29        184.422006     
30        183.372223     
31        180.302970     
32        179.297855     
33        177.867203     
34        175.262360     
35        173.265664     
36        173.117011     
37        171.594594     
38        169.275281     
39        168.146282     
40        166.312044     
41        165.740141     
42        164.105534     
43        163.826609     
44        161.611160     
45        159.582262     
46        157.344754     
47        154.176076     
48        152.317358     
49        149.524021     
50        146.096607     
51        143.268220     
52        139.783550     
53        137.433629     
54        133.314304     
55        130.348838     
56        127.502770     
57        124.864483     
58        122.732570     
59        119.351136     
60        116.150896     
61        112.399848     
62        110.135562     
63        106.351671     
64        103.775849     
65        100.563611     
66        97.218071      
67        94.632415      
68        90.834133      
69        88.504962      
70        84.763157      
71        81.709025      
72        79.122882      
73        75.848858      
74        73.690675      
75        70.802694      
76        68.167893      
77        65.591825      
78        63.278002      
79        60.524306      
80        57.818044      
81        55.046210      
82        52.834176      
83        50.638477      
84        47.479814      
85        44.285785      
86        41.433694      
87        38.683876      
88        35.877114      
89        33.486737      
90        31.310208      
91        29.291525      
92        27.337525      
93        25.785855      
94        24.283656      
95        23.074727      
96        21.772195      
97        20.596239      
98        18.251235      
99        16.479561      
100       16.601173      
101       16.310065      
102       15.211489      
103       14.033465      
104       12.904175      
105       11.727310      
106       10.678546      
107       9.855537       
108       9.090153       
109       8.387221       
110       7.916981       
111       7.493155       
112       7.318955       
113       7.046101       
114       6.605748       
115       6.123703       
116       5.661757       
117       4.964197       
118       4.135256       
119       3.478642       
120       2.852665       
121       2.372265       
122       1.978476       
123       1.744794       
124       1.596586       
125       1.478201       
126       1.308279       
127       1.111994       
128       0.855013       
129       0.602324       
130       0.372117       
131       0.137417       
132       -0.095360      
133       -0.158632      
134       -0.184621      
135       -0.097184      
136       -0.107196      
137       -0.224452      
138       -0.234344      
139       -0.203644      
140       -0.089411      
141       0.000000       
142       0.000000       
143       -0.014299      
144       -0.043528      
145       -0.093960      
146       -0.152491      
147       -0.152396      
148       -0.159598      
149       -0.188884      
150       -0.219066      
