No        Travel(mm)     
1         190.663362     
2         190.255076     
3         190.948050     
4         190.854094     
5         190.806265     
6         189.208886     
7         190.521256     
8         189.730109     
9         189.231295     
10        190.788179     
11        190.832496     
12        190.082540     
13        190.609363     
14        189.879333     
15        189.710830     
16        189.899415     
17        190.732791     
18        190.613809     
19        191.025176     
20        189.638321     
21        190.523610     
22        189.934860     
23        188.258754     
24        188.092130     
25        187.262166     
26        185.561215     
27        183.677702     
28        180.392848     
29        179.479831     
30        177.272680     
31        174.606640     
32        174.041208     
33        171.442336     
34        169.302706     
35        168.259393     
36        166.929735     
37        166.028235     
38        165.404904     
39        163.386475     
40        160.960708     
41        159.227922     
42        156.473236     
43        153.587961     
44        151.235836     
45        146.732001     
46        144.276456     
47        140.273762     
48        137.255088     
49        133.885820     
50        129.786054     
51        127.240263     
52        123.826164     
53        120.789521     
54        117.331769     
55        113.322760     
56        109.840698     
57        106.420277     
58        102.287323     
59        98.966524      
60        95.772149      
61        92.375548      
62        89.453056      
63        86.144091      
64        82.202015      
65        79.174325      
66        75.744940      
67        73.224102      
68        70.383410      
69        67.194585      
70        64.586634      
71        61.921638      
72        58.884598      
73        55.737795      
74        52.754364      
75        50.572167      
76        46.966152      
77        43.432407      
78        40.404128      
79        37.333321      
80        34.411045      
81        32.072583      
82        29.686188      
83        27.475319      
84        25.621222      
85        24.089726      
86        22.662283      
87        21.266221      
88        19.575970      
89        17.096009      
90        16.643227      
91        16.653427      
92        15.424106      
93        14.048320      
94        12.740817      
95        11.502686      
96        10.398687      
97        9.428218       
98        8.720617       
99        8.115508       
100       7.648238       
101       7.310130       
102       7.085428       
103       6.570601       
104       6.065247       
105       5.536781       
106       4.640981       
107       3.795200       
108       3.093776       
109       2.493072       
110       2.020726       
111       1.761126       
112       1.590699       
113       1.453681       
114       1.259293       
115       1.016040       
116       0.730371       
117       0.469335       
118       0.209560       
119       -0.049675      
120       -0.152948      
121       -0.182265      
122       -0.085448      
123       -0.134334      
124       -0.253597      
125       -0.220429      
126       -0.140788      
127       -0.010741      
128       0.000000       
129       -0.011003      
130       -0.043511      
131       -0.100249      
132       -0.153272      
133       -0.152744      
134       -0.173194      
135       -0.206212      
136       -0.237912      
137       -0.240586      
138       -0.207637      
139       -0.289847      
140       -0.326199      
141       -0.230374      
142       -0.181158      
143       -0.147626      
144       -0.115319      
145       -0.120840      
146       -0.153444      
147       -0.120236      
148       -0.046610      
149       0.082983       
150       0.019193       
