No        Travel(mm)     
1         190.346176     
2         189.532590     
3         190.054588     
4         189.394067     
5         190.446895     
6         189.097093     
7         189.269600     
8         189.655443     
9         190.574331     
10        189.185042     
11        189.113034     
12        189.719199     
13        190.515811     
14        191.088840     
15        189.893149     
16        189.303874     
17        191.111405     
18        189.739472     
19        190.288900     
20        190.504185     
21        189.352563     
22        190.232674     
23        188.841619     
24        189.590940     
25        189.250871     
26        187.113761     
27        184.941257     
28        182.411766     
29        180.957896     
30        178.177289     
31        176.648430     
32        174.104245     
33        173.077118     
34        171.240140     
35        170.114190     
36        169.170721     
37        166.553355     
38        166.260290     
39        165.215269     
40        162.609485     
41        161.443838     
42        158.304054     
43        155.832122     
44        152.966465     
45        150.744605     
46        147.618930     
47        144.862824     
48        141.468274     
49        136.932635     
50        133.496828     
51        131.423684     
52        127.244167     
53        124.918142     
54        121.683374     
55        118.699817     
56        114.232865     
57        111.320948     
58        107.797206     
59        104.609785     
60        100.770244     
61        98.151774      
62        94.904813      
63        91.475738      
64        87.951047      
65        84.887828      
66        80.814018      
67        77.956277      
68        75.339428      
69        72.084826      
70        69.800624      
71        66.604984      
72        64.314252      
73        61.266814      
74        58.676390      
75        55.569796      
76        52.887109      
77        50.198305      
78        46.634446      
79        43.289092      
80        40.294842      
81        37.688557      
82        34.550219      
83        32.101354      
84        29.909862      
85        27.910526      
86        26.151211      
87        24.329572      
88        23.132137      
89        21.661582      
90        20.299830      
91        17.790649      
92        16.540179      
93        16.852244      
94        15.888092      
95        14.592392      
96        13.356082      
97        12.131716      
98        10.907222      
99        10.011444      
100       9.126647       
101       8.378458       
102       7.909880       
103       7.483123       
104       7.273497       
105       6.907854       
106       6.382826       
107       5.879658       
108       5.310027       
109       4.413174       
110       3.653060       
111       2.953531       
112       2.406862       
113       1.997516       
114       1.734560       
115       1.586085       
116       1.454484       
117       1.263234       
118       1.018327       
119       0.738916       
120       0.483063       
121       0.229256       
122       -0.023794      
123       -0.146051      
124       -0.196462      
125       -0.102356      
126       -0.108105      
127       -0.235550      
128       -0.227713      
129       -0.175607      
130       -0.050072      
131       0.000000       
132       0.000000       
133       -0.030915      
134       -0.074519      
135       -0.136676      
136       -0.153277      
137       -0.157963      
138       -0.189047      
139       -0.219416      
140       -0.252375      
141       -0.225710      
142       -0.230411      
143       -0.324469      
144       -0.293361      
145       -0.203295      
146       -0.170687      
147       -0.140084      
148       -0.107669      
149       -0.127559      
150       -0.146292      
