No        Travel(mm)     
1         190.203233     
2         189.893163     
3         190.130585     
4         189.551722     
5         189.594831     
6         190.351076     
7         189.541630     
8         189.349595     
9         189.335855     
10        190.535032     
11        190.301801     
12        190.269312     
13        190.437255     
14        190.521987     
15        190.401001     
16        190.144930     
17        190.838376     
18        190.636923     
19        190.217317     
20        190.374306     
21        189.924008     
22        188.226932     
23        188.882704     
24        187.781291     
25        184.132157     
26        183.501299     
27        180.123769     
28        179.010018     
29        176.015161     
30        175.360063     
31        173.261372     
32        170.702769     
33        168.927230     
34        168.426271     
35        166.429879     
36        166.057464     
37        163.282179     
38        161.768623     
39        159.403820     
40        157.181872     
41        154.455950     
42        151.351287     
43        147.403791     
44        144.264761     
45        140.373325     
46        136.923018     
47        132.322217     
48        129.471280     
49        126.507367     
50        122.590218     
51        119.335575     
52        115.792907     
53        112.145846     
54        108.283536     
55        104.231339     
56        101.283539     
57        97.383732      
58        93.424869      
59        90.577020      
60        86.326162      
61        82.988031      
62        79.117713      
63        75.830113      
64        73.283984      
65        70.221045      
66        67.115771      
67        64.215916      
68        61.348057      
69        57.991993      
70        54.816640      
71        52.240642      
72        49.104691      
73        45.704203      
74        42.073068      
75        39.086309      
76        35.814158      
77        32.913607      
78        30.461369      
79        28.184374      
80        26.132463      
81        24.581906      
82        23.073984      
83        21.571810      
84        19.761392      
85        17.208839      
86        16.595214      
87        16.597632      
88        15.262204      
89        13.866000      
90        12.505464      
91        11.229796      
92        10.215791      
93        9.202893       
94        8.430947       
95        7.907630       
96        7.454834       
97        7.214092       
98        6.794113       
99        6.251140       
100       5.696757       
101       4.891175       
102       3.975066       
103       3.238406       
104       2.585804       
105       2.053810       
106       1.791694       
107       1.595334       
108       1.450158       
109       1.248688       
110       0.989057       
111       0.685729       
112       0.414798       
113       0.143296       
114       -0.108303      
115       -0.175655      
116       -0.143437      
117       -0.062469      
118       -0.198852      
119       -0.236395      
120       -0.193576      
121       -0.058449      
122       0.000000       
123       -0.002185      
124       -0.036050      
125       -0.088763      
126       -0.153761      
127       -0.153555      
128       -0.172127      
129       -0.204664      
130       -0.238521      
131       -0.237130      
132       -0.207640      
133       -0.308077      
134       -0.303953      
135       -0.203190      
136       -0.168672      
137       -0.135911      
138       -0.101991      
139       -0.135680      
140       -0.136253      
141       -0.102286      
142       0.033499       
143       0.051894       
144       -0.050053      
145       -0.017417      
146       -0.016375      
147       -0.050435      
148       -0.084396      
149       -0.053701      
150       0.047842       
