No        Travel(mm)     
1         189.168046     
2         190.729835     
3         189.446848     
4         189.372456     
5         190.580220     
6         190.837545     
7         190.556421     
8         190.353402     
9         190.222250     
10        189.336175     
11        189.440419     
12        189.213030     
13        190.824861     
14        190.493565     
15        189.599417     
16        190.571960     
17        190.587163     
18        190.491106     
19        190.595213     
20        190.863907     
21        189.962506     
22        190.947108     
23        190.175890     
24        189.721883     
25        189.239112     
26        189.855791     
27        189.495326     
28        189.259896     
29        189.165162     
30        188.623806     
31        187.034497     
32        184.750141     
33        183.364778     
34        181.796384     
35        179.602007     
36        178.621555     
37        176.692600     
38        175.682256     
39        173.620249     
40        172.857295     
41        170.936843     
42        169.310657     
43        168.059253     
44        167.930687     
45        167.151027     
46        165.240847     
47        164.490972     
48        162.231953     
49        161.800168     
50        159.943403     
51        156.823475     
52        155.324879     
53        152.610740     
54        150.817055     
55        147.609588     
56        145.278924     
57        142.701151     
58        139.757386     
59        136.403417     
60        133.976391     
61        130.608251     
62        128.683221     
63        125.717960     
64        123.181452     
65        120.235364     
66        117.879366     
67        114.261174     
68        112.159470     
69        109.118840     
70        105.620643     
71        103.162204     
72        100.849960     
73        97.921658      
74        95.367575      
75        92.587539      
76        89.147006      
77        87.006065      
78        83.629083      
79        80.994835      
80        78.010253      
81        75.650931      
82        73.264207      
83        70.961000      
84        69.200994      
85        67.031322      
86        64.521819      
87        62.234587      
88        59.590182      
89        56.980791      
90        54.437629      
91        52.288631      
92        50.407481      
93        47.781598      
94        44.824327      
95        42.022786      
96        39.587268      
97        37.327033      
98        35.034153      
99        32.947436      
100       30.826708      
101       29.032873      
102       27.185619      
103       25.898227      
104       24.601693      
105       23.493579      
106       22.238273      
107       21.103407      
108       19.611738      
109       17.654205      
110       16.469131      
111       16.689329      
112       16.391476      
113       15.290157      
114       14.340489      
115       13.275847      
116       12.252973      
117       11.234809      
118       10.350446      
119       9.563541       
120       8.925588       
121       8.350715       
122       7.901585       
123       7.533821       
124       7.333537       
125       7.175390       
126       6.769772       
127       6.341781       
128       5.935949       
129       5.491805       
130       4.741782       
131       4.032542       
132       3.456475       
133       2.884268       
134       2.437804       
135       2.052908       
136       1.839545       
137       1.663032       
138       1.552035       
139       1.425823       
140       1.266888       
141       1.086232       
142       0.841526       
143       0.618986       
144       0.408657       
145       0.198732       
146       -0.011878      
147       -0.131884      
148       -0.183815      
149       -0.154392      
150       -0.075323      
