No        Travel(mm)     
1         190.117926     
2         190.537798     
3         190.388057     
4         189.293539     
5         189.118299     
6         190.066335     
7         190.503470     
8         189.998930     
9         189.675617     
10        189.390937     
11        189.321868     
12        189.965924     
13        189.875094     
14        189.424223     
15        190.611667     
16        191.088740     
17        190.381309     
18        190.673604     
19        189.887629     
20        189.823613     
21        191.341665     
22        190.345004     
23        189.858503     
24        190.139513     
25        189.248398     
26        189.656428     
27        187.862900     
28        189.453492     
29        188.983823     
30        186.380410     
31        184.375245     
32        182.972867     
33        181.479793     
34        178.372241     
35        177.997351     
36        175.153119     
37        174.392790     
38        173.249331     
39        171.381892     
40        170.420023     
41        169.135178     
42        166.898117     
43        167.086437     
44        164.713631     
45        164.574391     
46        163.368796     
47        161.525422     
48        158.694209     
49        156.860560     
50        154.834047     
51        151.458167     
52        149.611785     
53        147.272761     
54        143.956737     
55        140.184053     
56        138.213900     
57        134.728454     
58        131.881768     
59        129.058693     
60        125.780287     
61        123.338793     
62        120.697427     
63        117.307033     
64        115.296876     
65        111.614107     
66        108.892402     
67        105.515784     
68        102.906587     
69        100.203781     
70        97.108658      
71        94.561829      
72        91.621958      
73        88.271915      
74        85.860135      
75        82.740842      
76        79.560935      
77        76.689455      
78        74.660347      
79        71.639738      
80        69.758365      
81        67.280887      
82        64.615847      
83        62.283086      
84        60.197062      
85        57.678793      
86        54.604980      
87        52.668836      
88        50.200510      
89        47.270972      
90        44.483584      
91        41.682947      
92        39.177171      
93        36.661333      
94        34.283957      
95        31.966044      
96        30.029374      
97        28.222370      
98        26.547439      
99        25.218887      
100       23.955377      
101       22.561156      
102       21.496612      
103       20.145984      
104       17.960360      
105       16.452530      
106       16.759397      
107       16.494408      
108       15.277558      
109       14.201584      
110       13.227691      
111       12.128121      
112       11.084216      
113       10.146161      
114       9.315131       
115       8.740463       
116       8.145390       
117       7.817985       
118       7.433015       
119       7.230102       
120       6.966455       
121       6.491360       
122       6.108033       
123       5.644263       
124       4.955144       
125       4.195829       
126       3.556130       
127       2.953599       
128       2.481580       
129       2.060880       
130       1.842568       
131       1.659404       
132       1.540770       
133       1.404049       
134       1.239737       
135       1.033290       
136       0.778490       
137       0.550710       
138       0.332958       
139       0.112770       
140       -0.103884      
141       -0.157980      
142       -0.189910      
143       -0.106932      
144       -0.086075      
145       -0.195527      
146       -0.242056      
147       -0.213655      
148       -0.136425      
149       -0.026452      
150       0.000000       
