No        Travel(mm)     
1         190.790545     
2         189.880252     
3         190.767982     
4         189.681395     
5         189.945841     
6         189.788462     
7         189.873807     
8         190.830843     
9         189.402964     
10        190.069967     
11        189.694577     
12        190.840220     
13        191.044587     
14        189.433511     
15        189.672315     
16        189.068830     
17        188.770544     
18        187.997346     
19        184.789907     
20        181.753920     
21        178.032609     
22        176.216190     
23        173.123577     
24        170.615697     
25        168.703244     
26        167.133401     
27        164.732310     
28        163.171439     
29        160.456594     
30        155.959759     
31        153.137865     
32        148.481069     
33        144.036712     
34        138.938564     
35        133.765574     
36        128.386012     
37        124.553180     
38        120.092901     
39        115.336008     
40        109.364651     
41        104.916053     
42        100.135441     
43        95.591780      
44        90.938652      
45        85.594706      
46        80.496125      
47        76.255103      
48        72.474633      
49        68.180960      
50        64.630165      
51        60.358536      
52        56.033015      
53        52.303790      
54        48.124570      
55        42.981853      
56        38.839341      
57        34.694268      
58        31.141711      
59        28.108959      
60        25.505191      
61        23.396032      
62        21.329059      
63        18.670084      
64        16.490511      
65        16.326218      
66        14.592331      
67        12.745979      
68        11.044135      
69        9.602582       
70        8.560980       
71        7.808337       
72        7.342034       
73        6.807546       
74        6.066943       
75        5.272325       
76        3.996989       
77        2.976244       
78        2.207557       
79        1.782926       
80        1.554904       
81        1.315192       
82        0.965893       
83        0.574693       
84        0.210704       
85        -0.115107      
86        -0.200386      
87        -0.063811      
88        -0.215285      
89        -0.218092      
90        -0.081864      
91        0.000000       
92        -0.019792      
93        -0.079943      
94        -0.152987      
95        -0.155998      
96        -0.202343      
97        -0.248029      
98        -0.216430      
99        -0.302279      
100       -0.274087      
101       -0.181574      
102       -0.136622      
103       -0.113935      
104       -0.146397      
105       -0.099487      
106       0.082910       
107       -0.020619      
108       -0.015567      
109       -0.030203      
110       -0.076091      
111       -0.044036      
112       0.051086       
113       0.051288       
114       0.051315       
115       0.051303       
116       0.051221       
117       0.051400       
118       0.051866       
119       0.051882       
120       0.051803       
121       0.052066       
122       0.052044       
123       0.052305       
124       0.052112       
125       0.052551       
126       0.052596       
127       0.052819       
128       0.052581       
129       0.052565       
130       0.053143       
131       0.052821       
132       0.052987       
133       0.053343       
134       0.053380       
135       0.053399       
136       0.053437       
137       0.053727       
138       0.053718       
139       0.053862       
140       0.054155       
141       0.053977       
142       0.054186       
143       0.054507       
144       0.054561       
145       0.054491       
146       0.054579       
147       0.054499       
148       0.054623       
149       0.054715       
150       0.055232       
