No        Travel(mm)     
1         190.088453     
2         190.679479     
3         189.901811     
4         190.570514     
5         190.052422     
6         189.535910     
7         190.330637     
8         189.513254     
9         189.471216     
10        190.128554     
11        189.890612     
12        189.657867     
13        190.538154     
14        188.967167     
15        190.115999     
16        188.161710     
17        187.721002     
18        183.150282     
19        180.288501     
20        177.208450     
21        175.355685     
22        171.540162     
23        169.549411     
24        167.445710     
25        166.149676     
26        163.859342     
27        160.829850     
28        156.259437     
29        152.052304     
30        147.063049     
31        142.555969     
32        137.147320     
33        131.836763     
34        126.914204     
35        121.526452     
36        116.336673     
37        111.350056     
38        106.094549     
39        100.218940     
40        95.593801      
41        90.488505      
42        84.820779      
43        79.674687      
44        75.416994      
45        70.440377      
46        66.617406      
47        62.144970      
48        57.662744      
49        53.184665      
50        48.887125      
51        43.864477      
52        39.212425      
53        34.711911      
54        30.995612      
55        27.487746      
56        24.991977      
57        22.609325      
58        20.731974      
59        16.874315      
60        16.810597      
61        15.303062      
62        13.313353      
63        11.402654      
64        9.826345       
65        8.578986       
66        7.782560       
67        7.308938       
68        6.681289       
69        5.941708       
70        4.855839       
71        3.620058       
72        2.621838       
73        1.946270       
74        1.615350       
75        1.396201       
76        1.066814       
77        0.634696       
78        0.242479       
79        -0.113916      
80        -0.191366      
81        -0.059907      
82        -0.254000      
83        -0.206001      
84        -0.013519      
85        0.000000       
86        -0.043646      
87        -0.135058      
88        -0.152834      
89        -0.191022      
90        -0.239225      
91        -0.221069      
92        -0.300909      
93        -0.264156      
94        -0.175212      
95        -0.126730      
96        -0.126692      
97        -0.129266      
98        -0.017103      
99        0.043896       
100       -0.033378      
101       -0.015635      
102       -0.064772      
103       -0.066538      
104       0.050845       
105       0.050522       
106       0.049988       
107       0.049928       
108       0.049452       
109       0.049111       
110       0.048583       
111       0.048351       
112       0.048144       
113       0.047889       
114       0.047566       
115       0.047004       
116       0.046726       
117       0.046306       
118       0.046115       
119       0.045707       
120       0.045426       
121       0.045093       
122       0.044441       
123       0.044131       
124       0.043757       
125       0.043622       
126       0.043252       
127       0.042787       
128       0.042567       
129       0.042082       
130       0.041813       
131       0.041251       
132       0.041169       
133       0.040599       
134       0.040274       
135       0.040012       
136       0.039785       
137       0.039245       
138       0.039114       
139       0.038617       
140       0.038268       
141       0.038048       
142       0.037597       
143       0.037243       
144       0.036698       
145       0.036517       
146       0.036111       
147       0.035712       
148       0.035322       
149       0.035227       
150       0.034670       
