No        Travel(mm)     
1         190.938732     
2         189.074875     
3         190.909069     
4         190.164379     
5         189.522090     
6         189.002320     
7         190.327274     
8         189.899607     
9         189.596881     
10        190.833137     
11        190.706597     
12        189.860435     
13        191.043217     
14        189.321185     
15        191.042973     
16        191.234014     
17        191.003323     
18        190.646333     
19        189.122478     
20        189.642416     
21        188.169763     
22        189.668260     
23        188.454923     
24        184.557199     
25        183.144845     
26        180.165640     
27        179.671648     
28        176.326411     
29        174.054120     
30        172.332354     
31        171.217304     
32        170.049223     
33        167.741811     
34        165.685613     
35        165.432324     
36        164.006348     
37        161.599565     
38        158.196819     
39        155.671468     
40        153.404544     
41        149.926825     
42        146.689430     
43        141.925280     
44        138.381880     
45        134.653019     
46        131.229839     
47        127.204320     
48        124.377974     
49        120.578815     
50        116.836801     
51        112.244765     
52        108.819086     
53        104.790410     
54        101.204971     
55        98.056472      
56        94.081145      
57        90.901040      
58        86.865518      
59        82.679539      
60        79.482438      
61        76.125352      
62        72.441312      
63        69.830723      
64        66.805612      
65        63.999258      
66        60.405298      
67        57.491041      
68        54.155872      
69        51.047063      
70        47.661157      
71        44.227138      
72        40.724226      
73        37.471708      
74        34.504619      
75        31.720513      
76        29.285804      
77        26.852651      
78        25.117964      
79        23.457475      
80        21.862889      
81        20.481507      
82        17.722763      
83        16.499170      
84        16.765158      
85        15.378633      
86        13.980102      
87        12.659146      
88        11.266668      
89        10.173048      
90        9.212982       
91        8.370078       
92        7.854902       
93        7.419417       
94        7.170661       
95        6.692020       
96        6.123662       
97        5.552664       
98        4.598796       
99        3.698885       
100       2.942725       
101       2.361576       
102       1.934088       
103       1.665399       
104       1.529376       
105       1.337617       
106       1.113508       
107       0.799752       
108       0.508356       
109       0.226125       
110       -0.054096      
111       -0.160314      
112       -0.164645      
113       -0.059530      
114       -0.178789      
115       -0.239890      
116       -0.203012      
117       -0.063145      
118       0.000000       
119       -0.003311      
120       -0.038199      
121       -0.095792      
122       -0.152607      
123       -0.153507      
124       -0.178480      
125       -0.213745      
126       -0.249061      
127       -0.226306      
128       -0.241645      
129       -0.348215      
130       -0.262753      
131       -0.188749      
132       -0.153018      
133       -0.117694      
134       -0.121315      
135       -0.150072      
136       -0.115154      
137       -0.014069      
138       0.084343       
139       -0.021170      
140       -0.025815      
141       -0.009101      
142       -0.044050      
143       -0.079598      
144       -0.065026      
145       0.039799       
146       0.050400       
147       0.050127       
148       0.049836       
149       0.048875       
150       0.048801       
