No        Travel(mm)     
1         189.688383     
2         189.881299     
3         190.730210     
4         190.863585     
5         190.314407     
6         190.037991     
7         190.491401     
8         189.533785     
9         190.734252     
10        189.461123     
11        190.024294     
12        189.612946     
13        189.231015     
14        189.131391     
15        189.861338     
16        191.097557     
17        190.502741     
18        190.172091     
19        189.890298     
20        190.574501     
21        190.820262     
22        189.318553     
23        188.984784     
24        189.578536     
25        189.001986     
26        189.841211     
27        188.340213     
28        185.047042     
29        182.703309     
30        182.029443     
31        179.432323     
32        176.906542     
33        175.538001     
34        173.840311     
35        172.860967     
36        170.925467     
37        168.508227     
38        168.332910     
39        167.163674     
40        165.055233     
41        164.835308     
42        162.834646     
43        161.291788     
44        159.136117     
45        156.753105     
46        154.471688     
47        150.667384     
48        147.940239     
49        144.825544     
50        142.325863     
51        138.393384     
52        135.612640     
53        131.769497     
54        128.942699     
55        126.475817     
56        123.445423     
57        119.840594     
58        116.729544     
59        113.725588     
60        110.348646     
61        107.218740     
62        103.457144     
63        100.919454     
64        97.012125      
65        94.755096      
66        91.290316      
67        87.804224      
68        84.238917      
69        81.458681      
70        78.597810      
71        75.597821      
72        72.429207      
73        70.004756      
74        67.891335      
75        64.994670      
76        62.362969      
77        59.552339      
78        56.891922      
79        54.131232      
80        51.476800      
81        48.931276      
82        45.655424      
83        42.389184      
84        39.592671      
85        36.952922      
86        34.243043      
87        32.022263      
88        29.905910      
89        27.823944      
90        26.223668      
91        24.549698      
92        23.273739      
93        21.891585      
94        20.575624      
95        18.380040      
96        16.439159      
97        16.632829      
98        16.304526      
99        15.199423      
100       13.945263      
101       12.711680      
102       11.620627      
103       10.592168      
104       9.645765       
105       8.874825       
106       8.267935       
107       7.844697       
108       7.417526       
109       7.245400       
110       6.886875       
111       6.403155       
112       5.924873       
113       5.359904       
114       4.525250       
115       3.757831       
116       3.087518       
117       2.543256       
118       2.057821       
119       1.819223       
120       1.637485       
121       1.511641       
122       1.352158       
123       1.172004       
124       0.899350       
125       0.633949       
126       0.394491       
127       0.153916       
128       -0.087294      
129       -0.158234      
130       -0.182216      
131       -0.091701      
132       -0.117694      
133       -0.238391      
134       -0.228139      
135       -0.183854      
136       -0.064077      
137       0.000000       
138       0.000000       
139       -0.023390      
140       -0.055852      
141       -0.115505      
142       -0.153579      
143       -0.153593      
144       -0.174680      
145       -0.203096      
146       -0.235104      
147       -0.246378      
148       -0.215091      
149       -0.260134      
150       -0.350494      
