No        Travel(mm)     
1         189.774488     
2         190.400016     
3         189.134030     
4         190.574450     
5         189.132609     
6         190.701032     
7         189.998798     
8         189.906185     
9         190.767488     
10        190.418590     
11        190.354362     
12        189.219522     
13        190.273364     
14        190.986641     
15        190.138065     
16        189.882587     
17        189.888686     
18        191.007946     
19        189.746909     
20        190.671164     
21        189.507125     
22        189.478629     
23        189.925275     
24        188.654451     
25        189.152802     
26        189.447054     
27        186.984027     
28        184.270144     
29        183.079789     
30        181.236027     
31        179.232441     
32        176.658338     
33        175.902919     
34        174.272232     
35        172.607270     
36        170.544308     
37        169.944055     
38        167.134099     
39        166.087796     
40        166.188852     
41        164.247805     
42        163.275763     
43        161.529313     
44        158.156768     
45        156.121833     
46        153.982422     
47        151.198623     
48        148.111510     
49        145.189248     
50        142.174484     
51        138.948231     
52        135.186531     
53        131.643713     
54        128.830317     
55        125.471685     
56        123.095087     
57        119.563408     
58        116.942276     
59        113.678305     
60        110.444945     
61        106.356186     
62        104.000026     
63        100.507138     
64        97.525906      
65        94.425674      
66        91.097264      
67        88.027830      
68        84.451057      
69        81.249447      
70        77.923789      
71        75.114690      
72        72.490686      
73        70.054922      
74        67.598199      
75        64.684688      
76        62.136186      
77        59.655983      
78        56.670005      
79        53.929769      
80        51.471597      
81        48.686585      
82        45.582932      
83        42.504535      
84        39.613149      
85        36.610639      
86        34.008031      
87        31.902978      
88        29.517939      
89        27.653950      
90        26.076109      
91        24.537028      
92        23.213050      
93        21.762242      
94        20.637871      
95        18.323444      
96        16.440344      
97        16.654303      
98        16.229353      
99        15.003624      
100       13.824875      
101       12.710025      
102       11.463421      
103       10.518534      
104       9.595645       
105       8.839339       
106       8.169789       
107       7.766719       
108       7.457459       
109       7.240604       
110       6.821632       
111       6.312508       
112       5.851759       
113       5.292897       
114       4.412642       
115       3.698737       
116       3.034181       
117       2.499736       
118       2.036342       
119       1.810472       
120       1.623670       
121       1.505496       
122       1.337675       
123       1.142121       
124       0.866777       
125       0.612582       
126       0.369150       
127       0.129118       
128       -0.104248      
129       -0.164486      
130       -0.173511      
131       -0.082152      
132       -0.129209      
133       -0.250882      
134       -0.226315      
135       -0.171970      
136       -0.051102      
137       0.000000       
138       0.000000       
139       -0.026540      
140       -0.062194      
141       -0.122921      
142       -0.153159      
143       -0.153111      
144       -0.177713      
145       -0.208262      
146       -0.237939      
147       -0.241291      
148       -0.212570      
149       -0.270463      
150       -0.353165      
