No        Travel(mm)     
1         190.912729     
2         190.403281     
3         190.065195     
4         190.627142     
5         190.960041     
6         190.588801     
7         189.432268     
8         189.734126     
9         189.420766     
10        190.601720     
11        189.241881     
12        189.387207     
13        190.606232     
14        189.431747     
15        189.562468     
16        190.055609     
17        190.842701     
18        189.698360     
19        190.292451     
20        189.558159     
21        190.765155     
22        189.831630     
23        189.848312     
24        189.403770     
25        190.015548     
26        188.765110     
27        188.846152     
28        189.753462     
29        187.075301     
30        185.763942     
31        183.821651     
32        181.804909     
33        180.823929     
34        178.047714     
35        177.028092     
36        175.570344     
37        173.237283     
38        172.170854     
39        171.301076     
40        169.994699     
41        168.739673     
42        166.380990     
43        166.515095     
44        165.289719     
45        164.577970     
46        161.436582     
47        159.614586     
48        158.056523     
49        155.545244     
50        152.784321     
51        150.147512     
52        148.442158     
53        145.231855     
54        141.598971     
55        139.453928     
56        136.354148     
57        132.433341     
58        129.855070     
59        127.815667     
60        125.494264     
61        121.534398     
62        118.572430     
63        115.661750     
64        113.169592     
65        109.907078     
66        107.289640     
67        103.979762     
68        100.727326     
69        97.798058      
70        95.776583      
71        92.721816      
72        89.507300      
73        86.549762      
74        83.472444      
75        80.824862      
76        77.490268      
77        75.021777      
78        72.918765      
79        70.437366      
80        68.028549      
81        65.693134      
82        63.107982      
83        60.766170      
84        57.900550      
85        55.401371      
86        53.046738      
87        50.628627      
88        48.239745      
89        44.995775      
90        42.114353      
91        39.711055      
92        37.223931      
93        34.665362      
94        32.523310      
95        30.237232      
96        28.434537      
97        26.695758      
98        25.248222      
99        24.106171      
100       22.798775      
101       21.620827      
102       20.505001      
103       18.277535      
104       16.349860      
105       16.635125      
106       16.515801      
107       15.456510      
108       14.363020      
109       13.131499      
110       12.144940      
111       11.082951      
112       10.168475      
113       9.395686       
114       8.728583       
115       8.168470       
116       7.801830       
117       7.471932       
118       7.255815       
119       6.958421       
120       6.506244       
121       6.038930       
122       5.618049       
123       4.888932       
124       4.133399       
125       3.507015       
126       2.890102       
127       2.431927       
128       2.022381       
129       1.808050       
130       1.628319       
131       1.520102       
132       1.373165       
133       1.209079       
134       0.975788       
135       0.727703       
136       0.505187       
137       0.283385       
138       0.061974       
139       -0.116909      
140       -0.172001      
141       -0.168243      
142       -0.085338      
143       -0.116402      
144       -0.228560      
145       -0.233746      
146       -0.206457      
147       -0.102405      
148       0.000000       
149       0.000000       
150       -0.006734      
