No        Travel(mm)     
1         189.337965     
2         190.799521     
3         190.109934     
4         190.590194     
5         190.296376     
6         189.727268     
7         190.564836     
8         190.338494     
9         189.265982     
10        189.892911     
11        189.600808     
12        189.902771     
13        189.805006     
14        190.312968     
15        189.419784     
16        190.193943     
17        190.070811     
18        189.395166     
19        191.183093     
20        191.365164     
21        190.071195     
22        189.739314     
23        189.523017     
24        190.413317     
25        189.357598     
26        187.944374     
27        189.752244     
28        188.344831     
29        184.601816     
30        182.307396     
31        181.379739     
32        180.459781     
33        178.733600     
34        175.644425     
35        173.799700     
36        173.047110     
37        171.143588     
38        170.084587     
39        168.417380     
40        167.566885     
41        165.918610     
42        165.699882     
43        164.084717     
44        162.243578     
45        160.501411     
46        158.962639     
47        156.515483     
48        153.598969     
49        151.024842     
50        147.797141     
51        145.368781     
52        141.531950     
53        138.601768     
54        135.272752     
55        132.987230     
56        129.958853     
57        127.237208     
58        123.506522     
59        121.068499     
60        117.438781     
61        115.153084     
62        110.926086     
63        107.808432     
64        105.216858     
65        102.630663     
66        98.938089      
67        95.675389      
68        93.511395      
69        89.745129      
70        87.297920      
71        83.895031      
72        80.519050      
73        77.930763      
74        74.959069      
75        72.564320      
76        70.196160      
77        67.936917      
78        65.410421      
79        62.831353      
80        59.770041      
81        57.124609      
82        54.397789      
83        52.056199      
84        49.710689      
85        46.654980      
86        43.410274      
87        40.664027      
88        38.247912      
89        35.552939      
90        33.014890      
91        30.781939      
92        28.888245      
93        27.093284      
94        25.544917      
95        24.111300      
96        22.842132      
97        21.561695      
98        20.487703      
99        18.155734      
100       16.426008      
101       16.638362      
102       16.316914      
103       15.201147      
104       14.072393      
105       12.834156      
106       11.703626      
107       10.756156      
108       9.842475       
109       9.042526       
110       8.412838       
111       7.943746       
112       7.527725       
113       7.339471       
114       7.088867       
115       6.637712       
116       6.132702       
117       5.669052       
118       5.022947       
119       4.212241       
120       3.529099       
121       2.927120       
122       2.418604       
123       2.021831       
124       1.782795       
125       1.626674       
126       1.500162       
127       1.344611       
128       1.166247       
129       0.907475       
130       0.651481       
131       0.423083       
132       0.191948       
133       -0.040205      
134       -0.144335      
135       -0.202914      
136       -0.120011      
137       -0.074472      
138       -0.190560      
139       -0.241648      
140       -0.213571      
141       -0.125236      
142       -0.009841      
143       0.000000       
144       -0.004394      
145       -0.033147      
146       -0.073709      
147       -0.131071      
148       -0.153623      
149       -0.152512      
150       -0.178538      
