No        Travel(mm)     
1         189.187220     
2         190.930578     
3         190.257176     
4         190.161780     
5         189.357769     
6         189.079483     
7         190.407830     
8         189.159357     
9         190.093469     
10        189.128297     
11        190.171681     
12        189.757127     
13        190.143092     
14        189.690570     
15        189.869767     
16        189.929995     
17        190.038047     
18        189.990397     
19        189.806778     
20        190.983191     
21        189.287137     
22        190.487602     
23        190.129397     
24        188.278088     
25        188.305843     
26        189.902080     
27        185.487647     
28        183.544110     
29        181.477076     
30        180.299923     
31        178.639905     
32        176.117653     
33        174.506937     
34        173.648578     
35        171.179155     
36        169.983162     
37        168.168390     
38        166.935185     
39        166.887811     
40        165.823742     
41        163.548689     
42        161.689028     
43        160.063794     
44        157.549541     
45        154.496354     
46        152.668019     
47        149.562617     
48        146.762294     
49        142.761014     
50        138.730483     
51        136.335732     
52        133.361869     
53        129.327596     
54        127.066764     
55        123.321677     
56        120.383091     
57        117.711277     
58        114.221358     
59        110.469322     
60        107.251546     
61        103.659448     
62        100.971156     
63        97.312670      
64        94.220831      
65        91.558364      
66        88.312059      
67        84.787983      
68        81.014036      
69        78.414591      
70        75.723659      
71        72.430390      
72        70.296878      
73        67.758579      
74        64.924682      
75        61.900604      
76        59.296938      
77        56.603210      
78        53.510949      
79        51.234114      
80        48.342595      
81        45.117244      
82        41.780503      
83        39.268029      
84        36.252988      
85        33.626885      
86        31.261945      
87        29.169939      
88        27.210630      
89        25.597854      
90        24.126471      
91        22.735880      
92        21.369073      
93        19.964465      
94        17.484062      
95        16.461916      
96        16.732019      
97        15.854586      
98        14.656856      
99        13.332855      
100       12.222636      
101       11.037116      
102       10.128191      
103       9.166457       
104       8.542154       
105       8.022162       
106       7.563909       
107       7.287018       
108       7.041670       
109       6.585578       
110       6.095015       
111       5.566916       
112       4.800867       
113       3.957868       
114       3.301359       
115       2.700988       
116       2.172058       
117       1.889550       
118       1.657513       
119       1.537300       
120       1.382564       
121       1.206100       
122       0.949108       
123       0.674638       
124       0.428906       
125       0.185381       
126       -0.058349      
127       -0.151846      
128       -0.190339      
129       -0.098668      
130       -0.109942      
131       -0.233250      
132       -0.229152      
133       -0.187146      
134       -0.064242      
135       0.000000       
136       0.000000       
137       -0.024542      
138       -0.059522      
139       -0.120585      
140       -0.152614      
141       -0.152270      
142       -0.178105      
143       -0.208363      
144       -0.238223      
145       -0.241268      
146       -0.209384      
147       -0.275864      
148       -0.346731      
149       -0.253957      
150       -0.190930      
