No        Travel(mm)     
1         190.130616     
2         190.380879     
3         189.762214     
4         189.489379     
5         190.567382     
6         190.014285     
7         189.069533     
8         189.473570     
9         190.072324     
10        190.864424     
11        189.627952     
12        189.778334     
13        190.763837     
14        190.683028     
15        189.440717     
16        191.047242     
17        189.381998     
18        190.608482     
19        191.009008     
20        191.530874     
21        189.955265     
22        190.010306     
23        189.798828     
24        189.406018     
25        188.289383     
26        188.283727     
27        188.225747     
28        186.673011     
29        184.754667     
30        182.520603     
31        180.836711     
32        178.742636     
33        176.357828     
34        175.380350     
35        173.440676     
36        172.513604     
37        170.346118     
38        169.867985     
39        167.395756     
40        167.118333     
41        165.715776     
42        164.104405     
43        162.631570     
44        160.441753     
45        158.874370     
46        156.659880     
47        154.259937     
48        151.790027     
49        148.806105     
50        144.931296     
51        141.495152     
52        138.187383     
53        135.226732     
54        132.982848     
55        129.762175     
56        127.382159     
57        123.211410     
58        120.653972     
59        117.098321     
60        114.604460     
61        110.661574     
62        107.770123     
63        104.582981     
64        101.861527     
65        98.981305      
66        95.730954      
67        92.242650      
68        89.404610      
69        86.218236      
70        83.012259      
71        79.862389      
72        77.071369      
73        74.484091      
74        71.892001      
75        68.970622      
76        66.962446      
77        64.187798      
78        61.388213      
79        59.007028      
80        55.986320      
81        53.418775      
82        50.862963      
83        48.266187      
84        44.867366      
85        42.180629      
86        39.332148      
87        36.573745      
88        34.033553      
89        31.654964      
90        29.657489      
91        27.741762      
92        26.109544      
93        24.543045      
94        23.172901      
95        21.888556      
96        20.800713      
97        18.584967      
98        16.357707      
99        16.698740      
100       16.432024      
101       15.365127      
102       14.162619      
103       13.072573      
104       11.878309      
105       10.807660      
106       9.892586       
107       9.068305       
108       8.455441       
109       7.953605       
110       7.557944       
111       7.313775       
112       7.027781       
113       6.607366       
114       6.094908       
115       5.653079       
116       4.909315       
117       4.088306       
118       3.447321       
119       2.827350       
120       2.335912       
121       1.964954       
122       1.736762       
123       1.596670       
124       1.468660       
125       1.292983       
126       1.095049       
127       0.823233       
128       0.579462       
129       0.340105       
130       0.105891       
131       -0.109022      
132       -0.167058      
133       -0.170671      
134       -0.081973      
135       -0.127610      
136       -0.244874      
137       -0.227714      
138       -0.181449      
139       -0.063552      
140       0.000000       
141       0.000000       
142       -0.021426      
143       -0.050970      
144       -0.109324      
145       -0.153625      
146       -0.153718      
147       -0.169120      
148       -0.197177      
149       -0.228125      
150       -0.252126      
