No        Travel(mm)     
1         189.704446     
2         189.104219     
3         189.718963     
4         189.997871     
5         189.060290     
6         190.553767     
7         189.597871     
8         189.612004     
9         190.491261     
10        190.891848     
11        190.844593     
12        190.815112     
13        191.085847     
14        190.734194     
15        189.228191     
16        188.685855     
17        189.845600     
18        186.100576     
19        182.799883     
20        180.604724     
21        177.882506     
22        174.044808     
23        172.044730     
24        168.879801     
25        167.274948     
26        166.339600     
27        164.822592     
28        161.918944     
29        158.085303     
30        153.266395     
31        149.348288     
32        144.497209     
33        139.871499     
34        134.925036     
35        128.932980     
36        125.834803     
37        119.968844     
38        115.380258     
39        110.423049     
40        104.895869     
41        100.267888     
42        95.099689      
43        90.188250      
44        85.526872      
45        80.041811      
46        76.125374      
47        71.647529      
48        67.989322      
49        63.592233      
50        59.248273      
51        55.242683      
52        51.226327      
53        46.579134      
54        41.725241      
55        37.564730      
56        33.314984      
57        29.967618      
58        27.001363      
59        24.517020      
60        22.487263      
61        20.417858      
62        16.724956      
63        16.768592      
64        15.317645      
65        13.443539      
66        11.754063      
67        10.134611      
68        8.842929       
69        8.004687       
70        7.441504       
71        7.046186       
72        6.274615       
73        5.531448       
74        4.223300       
75        3.158400       
76        2.331390       
77        1.834651       
78        1.561140       
79        1.334032       
80        0.993184       
81        0.586423       
82        0.211731       
83        -0.117639      
84        -0.194316      
85        -0.053917      
86        -0.234646      
87        -0.213332      
88        -0.054696      
89        0.000000       
90        -0.028779      
91        -0.100529      
92        -0.152847      
93        -0.168850      
94        -0.215395      
95        -0.248314      
96        -0.213163      
97        -0.352907      
98        -0.220618      
99        -0.163057      
100       -0.115915      
101       -0.135180      
102       -0.124554      
103       -0.004368      
104       0.041452       
105       -0.035209      
106       -0.011616      
107       -0.058566      
108       -0.092581      
109       0.047395       
110       0.050617       
111       0.050751       
112       0.050594       
113       0.050373       
114       0.049875       
115       0.049685       
116       0.049695       
117       0.049456       
118       0.048995       
119       0.048886       
120       0.048761       
121       0.048645       
122       0.048391       
123       0.048219       
124       0.047699       
125       0.047560       
126       0.047501       
127       0.047210       
128       0.047324       
129       0.046695       
130       0.046750       
131       0.046269       
132       0.046368       
133       0.045922       
134       0.045990       
135       0.045868       
136       0.045600       
137       0.045259       
138       0.044947       
139       0.044779       
140       0.044711       
141       0.044626       
142       0.044215       
143       0.043991       
144       0.043675       
145       0.043646       
146       0.043513       
147       0.043264       
148       0.043131       
149       0.042857       
150       0.042709       
