No        Travel(mm)     
1         189.499446     
2         189.418388     
3         190.525166     
4         190.400985     
5         189.169083     
6         189.940477     
7         189.938949     
8         190.593531     
9         189.169922     
10        189.702650     
11        189.868415     
12        189.548316     
13        189.028903     
14        189.914079     
15        189.601089     
16        189.546227     
17        189.322543     
18        190.350326     
19        190.884408     
20        190.771800     
21        189.313606     
22        189.270128     
23        190.252143     
24        188.062246     
25        188.683254     
26        188.266669     
27        185.515711     
28        182.892459     
29        181.337146     
30        179.298359     
31        177.813144     
32        176.475042     
33        174.116816     
34        173.685441     
35        170.484664     
36        168.842141     
37        168.500330     
38        167.151963     
39        166.558198     
40        164.102052     
41        162.949222     
42        161.919239     
43        158.836496     
44        155.792597     
45        154.156540     
46        151.184164     
47        147.902349     
48        144.767235     
49        141.994334     
50        137.909343     
51        134.191798     
52        131.228754     
53        127.814993     
54        125.798982     
55        122.105789     
56        119.384918     
57        115.586327     
58        112.020377     
59        109.290802     
60        106.103194     
61        102.620053     
62        99.154782      
63        96.381749      
64        92.492524      
65        89.347970      
66        85.978047      
67        82.497508      
68        79.959205      
69        76.804067      
70        73.778365      
71        71.087887      
72        68.905140      
73        65.851331      
74        63.231885      
75        60.690207      
76        57.420412      
77        54.536714      
78        52.363302      
79        49.361187      
80        46.296808      
81        43.202444      
82        40.183948      
83        37.365753      
84        34.387627      
85        32.133506      
86        29.820071      
87        27.815148      
88        26.052234      
89        24.455007      
90        23.091003      
91        21.828042      
92        20.550363      
93        18.201782      
94        16.418693      
95        16.760870      
96        16.059349      
97        14.950770      
98        13.716588      
99        12.503960      
100       11.327771      
101       10.226107      
102       9.348188       
103       8.635874       
104       8.057631       
105       7.614330       
106       7.342886       
107       7.154303       
108       6.617311       
109       6.162855       
110       5.670603       
111       4.920959       
112       4.066157       
113       3.384990       
114       2.752297       
115       2.235392       
116       1.907374       
117       1.681284       
118       1.547071       
119       1.400692       
120       1.218460       
121       0.966120       
122       0.689521       
123       0.440489       
124       0.194148       
125       -0.051505      
126       -0.150870      
127       -0.191517      
128       -0.098512      
129       -0.110282      
130       -0.232742      
131       -0.229438      
132       -0.182763      
133       -0.059622      
134       0.000000       
135       0.000000       
136       -0.026451      
137       -0.063661      
138       -0.125146      
139       -0.153711      
140       -0.153333      
141       -0.181153      
142       -0.211776      
143       -0.243087      
144       -0.236970      
145       -0.207111      
146       -0.288893      
147       -0.333748      
148       -0.239669      
149       -0.186102      
150       -0.155160      
