No        Travel(mm)     
1         189.981414     
2         190.862110     
3         189.708369     
4         189.315531     
5         190.478080     
6         190.281761     
7         189.280427     
8         189.413782     
9         190.700811     
10        189.743831     
11        190.331802     
12        191.250279     
13        190.829837     
14        189.239058     
15        189.607294     
16        188.658526     
17        184.502664     
18        182.107137     
19        177.818155     
20        176.151853     
21        173.557118     
22        169.783861     
23        168.550675     
24        166.024243     
25        163.521265     
26        160.894238     
27        156.167035     
28        152.000184     
29        146.697627     
30        141.139791     
31        135.714099     
32        131.219173     
33        125.736341     
34        120.729480     
35        114.939591     
36        109.822013     
37        104.083212     
38        98.682478      
39        93.620358      
40        87.928753      
41        82.809715      
42        77.156282      
43        72.438085      
44        68.317768      
45        63.903128      
46        59.727256      
47        54.862449      
48        50.659168      
49        45.159232      
50        40.026665      
51        35.395181      
52        31.291042      
53        27.880686      
54        25.072606      
55        22.898361      
56        20.639300      
57        16.839752      
58        16.825284      
59        15.028631      
60        13.112269      
61        11.105388      
62        9.517946       
63        8.352645       
64        7.584060       
65        7.223900       
66        6.409306       
67        5.623870       
68        4.277389       
69        3.101730       
70        2.208872       
71        1.742943       
72        1.516640       
73        1.223270       
74        0.784215       
75        0.369551       
76        -0.038267      
77        -0.187368      
78        -0.075815      
79        -0.221081      
80        -0.212057      
81        -0.034056      
82        0.000000       
83        -0.042396      
84        -0.135151      
85        -0.152333      
86        -0.194906      
87        -0.247114      
88        -0.213426      
89        -0.328982      
90        -0.233035      
91        -0.163253      
92        -0.112219      
93        -0.142623      
94        -0.112217      
95        0.062357       
96        -0.020770      
97        -0.010226      
98        -0.040506      
99        -0.091649      
100       0.019555       
101       0.051157       
102       0.051671       
103       0.052101       
104       0.052216       
105       0.052587       
106       0.052719       
107       0.053308       
108       0.053245       
109       0.053925       
110       0.053862       
111       0.054234       
112       0.054475       
113       0.055063       
114       0.055408       
115       0.055438       
116       0.055869       
117       0.056120       
118       0.056651       
119       0.056631       
120       0.057353       
121       0.057432       
122       0.057611       
123       0.057976       
124       0.058325       
125       0.058438       
126       0.058966       
127       0.059278       
128       0.059703       
129       0.059707       
130       0.060074       
131       0.060344       
132       0.060862       
133       0.061454       
134       0.061256       
135       0.061552       
136       0.061980       
137       0.062439       
138       0.062510       
139       0.062970       
140       0.063303       
141       0.063491       
142       0.064067       
143       0.064262       
144       0.064419       
145       0.065133       
146       0.065296       
147       0.065909       
148       0.065903       
149       0.066419       
150       0.066570       
