No        Travel(mm)     
1         189.201812     
2         190.627476     
3         190.843763     
4         189.180223     
5         188.960600     
6         189.656405     
7         190.040634     
8         189.609932     
9         189.311497     
10        190.247768     
11        189.754468     
12        190.622146     
13        190.146125     
14        190.512769     
15        189.483144     
16        188.189640     
17        185.694211     
18        181.870867     
19        179.439647     
20        176.937710     
21        173.198988     
22        171.528613     
23        168.177893     
24        167.165595     
25        165.144146     
26        161.695758     
27        157.611184     
28        154.215100     
29        149.055437     
30        143.764952     
31        138.499615     
32        132.896276     
33        127.747861     
34        122.461551     
35        117.540233     
36        111.992462     
37        106.624641     
38        100.760029     
39        95.750593      
40        91.120342      
41        85.531446      
42        80.311268      
43        74.985971      
44        70.775628      
45        66.688657      
46        61.839478      
47        57.281373      
48        52.692620      
49        48.644566      
50        43.022318      
51        38.470040      
52        34.151759      
53        30.152284      
54        26.975770      
55        24.278252      
56        22.105842      
57        19.754582      
58        16.478438      
59        16.469392      
60        14.612441      
61        12.571852      
62        10.689507      
63        9.276538       
64        8.128165       
65        7.497780       
66        7.124868       
67        6.321115       
68        5.513872       
69        4.097653       
70        2.977562       
71        2.117999       
72        1.710459       
73        1.499492       
74        1.196348       
75        0.757507       
76        0.351498       
77        -0.051420      
78        -0.190311      
79        -0.074584      
80        -0.220993      
81        -0.213282      
82        -0.040338      
83        0.000000       
84        -0.039247      
85        -0.128704      
86        -0.153613      
87        -0.190100      
88        -0.240049      
89        -0.218888      
90        -0.308725      
91        -0.254688      
92        -0.171156      
93        -0.119845      
94        -0.133851      
95        -0.121539      
96        0.019255       
97        0.013287       
98        -0.022160      
99        -0.028024      
100       -0.078669      
101       -0.022444      
102       0.050725       
103       0.051031       
104       0.050802       
105       0.050871       
106       0.050874       
107       0.050578       
108       0.050621       
109       0.050304       
110       0.050520       
111       0.050405       
112       0.050061       
113       0.049956       
114       0.049980       
115       0.049809       
116       0.049853       
117       0.049846       
118       0.049833       
119       0.049465       
120       0.049544       
121       0.049275       
122       0.049179       
123       0.049075       
124       0.049000       
125       0.049114       
126       0.049189       
127       0.049071       
128       0.049138       
129       0.048794       
130       0.048672       
131       0.048682       
132       0.048445       
133       0.048318       
134       0.048238       
135       0.048534       
136       0.048205       
137       0.047981       
138       0.048012       
139       0.048096       
140       0.047936       
141       0.047908       
142       0.047974       
143       0.047960       
144       0.047859       
145       0.047749       
146       0.047366       
147       0.047442       
148       0.047485       
149       0.047244       
150       0.047316       
