No        Travel(mm)     
1         189.830415     
2         189.818832     
3         190.936766     
4         189.667682     
5         190.092772     
6         189.235225     
7         189.352878     
8         189.586372     
9         190.350860     
10        189.830799     
11        189.583250     
12        190.426427     
13        189.431391     
14        189.460465     
15        189.930769     
16        188.363480     
17        186.340512     
18        182.073910     
19        179.978943     
20        176.421077     
21        173.888957     
22        171.054960     
23        168.177970     
24        166.334920     
25        164.737883     
26        162.352979     
27        158.523991     
28        154.670540     
29        149.427517     
30        144.970858     
31        139.753631     
32        133.093452     
33        128.950660     
34        123.707845     
35        118.665169     
36        113.002586     
37        107.540704     
38        101.954623     
39        96.919006      
40        91.857701      
41        86.505552      
42        80.790065      
43        76.044963      
44        72.012534      
45        67.461311      
46        62.969231      
47        58.877922      
48        54.039920      
49        49.632484      
50        44.324124      
51        39.827587      
52        34.887256      
53        31.113456      
54        27.703844      
55        25.008367      
56        22.662844      
57        20.677252      
58        16.862911      
59        16.829023      
60        15.165128      
61        13.224326      
62        11.216727      
63        9.697931       
64        8.484441       
65        7.688515       
66        7.215446       
67        6.581038       
68        5.775379       
69        4.584059       
70        3.370711       
71        2.425291       
72        1.843078       
73        1.562147       
74        1.311111       
75        0.930232       
76        0.506066       
77        0.103555       
78        -0.150471      
79        -0.134768      
80        -0.139630      
81        -0.233669      
82        -0.122504      
83        0.000000       
84        -0.018234      
85        -0.085475      
86        -0.152687      
87        -0.168787      
88        -0.217976      
89        -0.241887      
90        -0.240266      
91        -0.323221      
92        -0.194051      
93        -0.144276      
94        -0.109657      
95        -0.146226      
96        -0.077672      
97        0.086544       
98        -0.046862      
99        -0.003076      
100       -0.053064      
101       -0.099056      
102       0.051071       
103       0.051060       
104       0.050563       
105       0.050799       
106       0.050426       
107       0.050175       
108       0.050066       
109       0.049860       
110       0.049762       
111       0.049654       
112       0.049596       
113       0.049664       
114       0.049391       
115       0.048954       
116       0.049120       
117       0.048735       
118       0.048561       
119       0.048744       
120       0.048700       
121       0.048301       
122       0.048067       
123       0.048276       
124       0.047754       
125       0.047914       
126       0.047438       
127       0.047714       
128       0.047481       
129       0.047158       
130       0.047253       
131       0.046979       
132       0.046827       
133       0.046416       
134       0.046322       
135       0.046170       
136       0.046124       
137       0.045879       
138       0.045749       
139       0.045673       
140       0.045710       
141       0.045553       
142       0.045382       
143       0.045274       
144       0.045161       
145       0.045017       
146       0.044602       
147       0.044640       
148       0.044742       
149       0.044593       
150       0.044051       
