No        Travel(mm)     
1         189.777459     
2         190.674059     
3         189.532549     
4         190.043537     
5         189.581144     
6         189.929547     
7         189.841955     
8         190.714694     
9         190.141917     
10        190.465828     
11        190.279690     
12        189.562826     
13        189.840186     
14        189.923915     
15        189.931116     
16        190.489326     
17        190.936960     
18        189.544155     
19        189.641003     
20        191.375768     
21        189.461955     
22        190.434383     
23        189.088309     
24        189.310554     
25        189.333130     
26        189.291323     
27        187.029068     
28        184.604461     
29        182.893882     
30        180.387163     
31        178.758403     
32        176.652523     
33        175.083078     
34        173.286242     
35        172.205597     
36        170.154506     
37        169.485459     
38        168.229602     
39        165.868755     
40        164.676128     
41        164.658747     
42        163.015547     
43        159.931631     
44        158.696730     
45        155.648199     
46        153.326233     
47        149.626479     
48        147.257696     
49        144.035435     
50        140.311856     
51        137.700013     
52        133.911701     
53        130.942385     
54        127.555636     
55        125.096144     
56        122.358568     
57        118.791862     
58        115.400382     
59        112.017757     
60        108.810940     
61        105.292819     
62        102.330304     
63        98.998642      
64        96.369606      
65        92.868190      
66        90.246289      
67        86.626849      
68        83.172882      
69        80.361425      
70        77.249325      
71        74.534485      
72        71.869338      
73        68.994979      
74        66.283827      
75        63.882731      
76        61.029223      
77        58.496244      
78        55.562599      
79        52.781633      
80        50.521773      
81        47.272683      
82        43.728241      
83        41.101003      
84        38.308407      
85        35.243254      
86        33.106403      
87        30.717849      
88        28.590660      
89        26.771157      
90        25.248619      
91        23.868577      
92        22.323282      
93        21.227076      
94        19.410513      
95        17.010275      
96        16.508548      
97        16.748808      
98        15.509668      
99        14.420991      
100       13.199271      
101       11.946985      
102       10.807218      
103       9.966169       
104       9.078441       
105       8.423359       
106       7.927102       
107       7.544758       
108       7.318942       
109       6.981429       
110       6.487209       
111       6.010801       
112       5.566144       
113       4.744362       
114       3.914011       
115       3.265817       
116       2.667988       
117       2.161248       
118       1.888980       
119       1.660589       
120       1.537793       
121       1.387635       
122       1.205031       
123       0.947681       
124       0.680760       
125       0.437072       
126       0.196481       
127       -0.046551      
128       -0.149196      
129       -0.196734      
130       -0.104698      
131       -0.099964      
132       -0.221491      
133       -0.233401      
134       -0.199222      
135       -0.078229      
136       0.000000       
137       0.000000       
138       -0.020446      
139       -0.050659      
140       -0.110961      
141       -0.153408      
142       -0.152327      
143       -0.171389      
144       -0.203212      
145       -0.231549      
146       -0.246381      
147       -0.217856      
148       -0.255766      
149       -0.347181      
150       -0.276133      
