No        Travel(mm)     
1         189.785743     
2         190.425758     
3         189.171451     
4         189.603398     
5         190.090926     
6         190.649624     
7         190.614808     
8         189.659025     
9         189.383947     
10        190.633712     
11        189.056819     
12        189.111439     
13        190.870389     
14        190.738393     
15        189.272765     
16        190.571500     
17        191.091727     
18        190.947722     
19        189.654964     
20        191.050488     
21        190.223559     
22        190.430887     
23        188.895583     
24        188.993594     
25        189.427978     
26        188.045588     
27        185.262409     
28        182.450274     
29        180.926277     
30        180.479060     
31        177.349739     
32        176.091427     
33        173.720414     
34        171.891490     
35        170.824816     
36        169.818501     
37        167.805737     
38        166.321341     
39        164.835771     
40        164.534967     
41        163.137243     
42        160.212155     
43        158.488019     
44        155.559124     
45        152.501184     
46        150.532259     
47        148.142594     
48        144.492799     
49        140.576375     
50        137.776774     
51        133.871381     
52        131.178481     
53        128.341603     
54        124.522310     
55        121.478264     
56        118.538349     
57        114.361129     
58        111.652740     
59        108.187374     
60        104.326974     
61        101.371005     
62        98.475327      
63        95.538476      
64        91.672778      
65        88.447069      
66        85.394699      
67        81.539375      
68        78.853519      
69        75.888473      
70        72.657999      
71        70.072566      
72        68.109099      
73        64.823683      
74        62.449046      
75        59.625458      
76        56.426688      
77        53.951247      
78        51.181481      
79        48.426593      
80        44.795444      
81        42.085193      
82        38.886876      
83        36.117695      
84        33.440026      
85        31.116888      
86        28.872875      
87        26.925611      
88        25.437261      
89        23.879060      
90        22.456482      
91        21.225572      
92        19.558364      
93        17.059267      
94        16.575348      
95        16.785620      
96        15.483719      
97        14.368044      
98        13.067540      
99        11.883759      
100       10.774285      
101       9.856857       
102       9.050263       
103       8.363655       
104       7.825675       
105       7.491145       
106       7.243765       
107       6.852024       
108       6.411366       
109       5.909781       
110       5.282452       
111       4.426769       
112       3.681800       
113       3.012744       
114       2.455158       
115       2.028425       
116       1.765498       
117       1.600133       
118       1.476950       
119       1.296626       
120       1.080599       
121       0.795126       
122       0.540704       
123       0.293332       
124       0.045699       
125       -0.126883      
126       -0.188087      
127       -0.134073      
128       -0.064291      
129       -0.188965      
130       -0.241123      
131       -0.208837      
132       -0.103473      
133       0.000000       
134       0.000000       
135       -0.016009      
136       -0.047000      
137       -0.104366      
138       -0.153259      
139       -0.152576      
140       -0.170557      
141       -0.202197      
142       -0.232807      
143       -0.245804      
144       -0.215473      
145       -0.262347      
146       -0.356453      
147       -0.267211      
148       -0.193236      
149       -0.162553      
150       -0.132029      
