No        Travel(mm)     
1         189.331048     
2         190.001187     
3         189.860729     
4         190.800618     
5         190.322534     
6         190.065549     
7         189.751305     
8         189.721873     
9         189.722998     
10        190.881918     
11        189.662727     
12        189.859210     
13        189.478841     
14        190.806673     
15        191.064446     
16        189.813378     
17        189.720172     
18        189.821535     
19        190.786922     
20        190.630118     
21        190.082985     
22        189.417300     
23        189.876677     
24        188.754625     
25        189.706254     
26        188.196904     
27        189.411869     
28        188.319781     
29        186.167922     
30        183.141446     
31        181.082630     
32        181.004172     
33        178.335961     
34        176.618871     
35        174.362564     
36        174.257401     
37        172.644990     
38        171.232837     
39        168.982520     
40        168.456681     
41        166.141760     
42        166.110087     
43        164.486904     
44        163.350199     
45        160.942711     
46        159.208139     
47        156.999222     
48        154.095847     
49        152.385360     
50        149.800890     
51        146.615733     
52        143.725533     
53        139.811623     
54        136.168697     
55        134.161164     
56        130.445524     
57        127.645801     
58        124.854344     
59        121.845289     
60        119.381820     
61        115.977315     
62        113.094822     
63        109.829499     
64        106.926810     
65        103.325719     
66        101.112153     
67        97.616578      
68        94.743159      
69        91.754611      
70        88.864507      
71        85.886195      
72        82.427472      
73        79.663868      
74        76.862869      
75        74.016642      
76        71.209843      
77        69.102044      
78        66.955993      
79        64.114338      
80        61.629937      
81        59.187433      
82        56.327928      
83        53.505681      
84        51.527349      
85        48.883943      
86        45.483055      
87        42.830590      
88        40.109862      
89        37.139830      
90        34.818689      
91        32.508823      
92        30.376111      
93        28.475643      
94        26.716164      
95        25.234051      
96        23.860738      
97        22.606415      
98        21.218123      
99        19.827102      
100       17.522388      
101       16.550423      
102       16.708136      
103       16.001501      
104       14.919419      
105       13.750657      
106       12.631970      
107       11.565253      
108       10.610029      
109       9.743499       
110       8.949302       
111       8.345807       
112       7.867400       
113       7.501303       
114       7.274290       
115       7.037986       
116       6.584792       
117       6.104818       
118       5.636567       
119       4.973109       
120       4.137927       
121       3.512346       
122       2.891821       
123       2.404403       
124       2.012413       
125       1.779827       
126       1.613159       
127       1.503179       
128       1.342269       
129       1.161252       
130       0.903993       
131       0.654490       
132       0.429274       
133       0.198884       
134       -0.031450      
135       -0.142112      
136       -0.199144      
137       -0.124783      
138       -0.066816      
139       -0.181055      
140       -0.243975      
141       -0.214961      
142       -0.136810      
143       -0.022426      
144       0.000000       
145       -0.000795      
146       -0.029518      
147       -0.065383      
148       -0.122575      
149       -0.153432      
150       -0.152889      
