No        Travel(mm)     
1         190.507493     
2         189.337517     
3         190.889183     
4         190.182924     
5         190.745848     
6         189.462318     
7         190.737286     
8         188.950872     
9         189.677697     
10        189.672394     
11        190.017806     
12        189.969527     
13        189.219457     
14        190.490452     
15        190.909588     
16        190.807705     
17        190.582086     
18        190.640097     
19        189.323528     
20        190.398738     
21        189.797328     
22        189.570457     
23        189.014741     
24        190.390963     
25        189.637162     
26        188.274503     
27        188.869484     
28        188.874857     
29        186.955202     
30        184.471324     
31        183.073099     
32        180.107300     
33        178.847011     
34        178.067948     
35        175.241910     
36        173.515746     
37        172.827899     
38        171.384485     
39        169.876736     
40        168.596317     
41        167.380917     
42        166.069203     
43        164.975975     
44        163.289006     
45        161.563752     
46        160.860462     
47        158.871382     
48        156.033495     
49        153.253226     
50        150.274100     
51        148.561614     
52        144.757078     
53        141.594613     
54        138.917490     
55        135.684290     
56        133.068592     
57        130.382450     
58        126.952449     
59        124.271362     
60        121.010267     
61        119.105511     
62        115.370167     
63        112.691502     
64        108.926195     
65        106.353056     
66        103.108998     
67        100.065884     
68        97.239017      
69        94.763656      
70        91.044410      
71        88.603661      
72        85.341472      
73        82.359848      
74        79.336550      
75        76.597049      
76        73.694642      
77        71.374858      
78        69.066497      
79        66.857273      
80        63.987904      
81        61.417472      
82        59.449682      
83        56.542537      
84        53.961286      
85        51.655261      
86        49.069037      
87        46.015044      
88        42.941090      
89        40.279614      
90        37.601706      
91        35.257891      
92        32.851217      
93        30.798121      
94        28.665530      
95        27.030064      
96        25.591192      
97        24.203879      
98        22.776848      
99        21.768989      
100       20.535623      
101       18.266805      
102       16.415194      
103       16.665715      
104       16.468942      
105       15.303942      
106       14.239812      
107       13.041579      
108       11.961334      
109       10.899262      
110       10.086106      
111       9.224954       
112       8.667623       
113       8.059180       
114       7.692595       
115       7.355726       
116       7.162620       
117       6.825204       
118       6.371607       
119       5.881231       
120       5.410153       
121       4.602568       
122       3.893556       
123       3.242112       
124       2.709612       
125       2.223268       
126       1.924365       
127       1.701412       
128       1.579065       
129       1.457089       
130       1.291509       
131       1.091919       
132       0.838077       
133       0.596330       
134       0.368457       
135       0.143264       
136       -0.083705      
137       -0.153997      
138       -0.194097      
139       -0.109223      
140       -0.087252      
141       -0.200656      
142       -0.240004      
143       -0.211952      
144       -0.123197      
145       -0.009877      
146       0.000000       
147       -0.003188      
148       -0.031586      
149       -0.068724      
150       -0.125581      
