No        Travel(mm)     
1         190.438642     
2         190.892012     
3         190.136784     
4         189.980689     
5         190.799444     
6         189.540377     
7         189.407579     
8         190.506476     
9         189.187892     
10        190.410740     
11        190.122749     
12        189.934874     
13        190.288648     
14        189.285144     
15        189.965993     
16        189.365699     
17        189.769742     
18        190.094988     
19        189.558416     
20        190.227105     
21        189.102811     
22        189.347110     
23        188.017690     
24        189.704859     
25        185.523743     
26        182.959286     
27        180.924773     
28        179.967602     
29        177.357556     
30        176.091992     
31        174.945916     
32        173.135301     
33        170.914057     
34        168.747500     
35        167.022174     
36        165.831008     
37        164.302972     
38        163.597625     
39        162.278716     
40        158.345435     
41        156.183284     
42        153.701173     
43        150.412865     
44        147.880010     
45        143.577674     
46        139.582519     
47        136.172206     
48        132.551149     
49        129.771945     
50        126.593579     
51        123.774879     
52        120.134886     
53        115.897566     
54        112.503761     
55        108.520597     
56        104.805383     
57        101.832771     
58        98.518097      
59        95.318186      
60        91.322096      
61        88.291266      
62        84.523783      
63        81.086599      
64        77.260807      
65        74.366249      
66        71.794097      
67        68.747458      
68        65.755367      
69        63.220060      
70        59.764782      
71        56.793419      
72        54.021156      
73        51.259206      
74        48.187005      
75        44.197327      
76        41.183628      
77        38.023581      
78        35.202336      
79        32.563924      
80        29.963451      
81        27.923665      
82        25.921280      
83        24.296897      
84        22.749503      
85        21.365802      
86        19.710857      
87        17.123302      
88        16.513743      
89        16.663439      
90        15.260042      
91        13.956038      
92        12.728512      
93        11.454753      
94        10.324200      
95        9.290999       
96        8.552904       
97        7.986857       
98        7.487968       
99        7.257408       
100       6.900288       
101       6.427564       
102       5.881369       
103       5.188738       
104       4.295105       
105       3.524029       
106       2.829415       
107       2.265294       
108       1.913447       
109       1.664878       
110       1.529671       
111       1.353248       
112       1.145010       
113       0.847702       
114       0.572691       
115       0.304492       
116       0.040671       
117       -0.132936      
118       -0.198844      
119       -0.112539      
120       -0.100801      
121       -0.232586      
122       -0.227413      
123       -0.164791      
124       -0.031943      
125       0.000000       
126       -0.007220      
127       -0.040140      
128       -0.096141      
129       -0.152890      
130       -0.152380      
131       -0.172422      
132       -0.206191      
133       -0.238902      
134       -0.237494      
135       -0.205422      
136       -0.300909      
137       -0.314720      
138       -0.215023      
139       -0.175180      
140       -0.141287      
141       -0.108407      
142       -0.128564      
143       -0.143713      
144       -0.110914      
145       -0.005170      
146       0.083071       
147       -0.016335      
148       -0.029444      
149       -0.003643      
150       -0.036576      
