No        Travel(mm)     
1         190.680057     
2         189.817498     
3         189.520545     
4         189.130739     
5         189.247394     
6         189.240347     
7         190.067837     
8         190.641954     
9         189.260351     
10        189.989766     
11        189.241237     
12        190.790685     
13        190.111299     
14        190.647068     
15        190.626151     
16        190.262807     
17        189.931270     
18        189.803585     
19        188.151233     
20        187.712793     
21        183.392401     
22        182.142251     
23        178.730772     
24        177.694801     
25        174.677404     
26        172.729929     
27        169.531633     
28        168.407298     
29        165.967821     
30        164.818668     
31        164.004734     
32        161.427798     
33        157.958199     
34        154.608195     
35        150.491052     
36        145.773038     
37        142.109512     
38        137.030875     
39        133.309456     
40        128.637860     
41        124.476393     
42        120.692654     
43        115.827470     
44        112.084675     
45        106.899890     
46        103.225616     
47        98.617246      
48        94.224018      
49        90.226979      
50        85.464809      
51        81.495651      
52        77.168973      
53        73.345548      
54        69.692593      
55        66.052845      
56        62.717617      
57        59.164128      
58        54.998567      
59        51.541109      
60        47.646243      
61        43.359817      
62        39.492589      
63        35.918747      
64        32.470588      
65        29.646641      
66        26.786803      
67        24.698616      
68        22.987707      
69        21.193372      
70        18.578220      
71        16.446614      
72        16.704929      
73        15.102614      
74        13.453997      
75        11.941322      
76        10.499094      
77        9.208091       
78        8.331774       
79        7.752385       
80        7.356735       
81        6.906517       
82        6.218550       
83        5.580804       
84        4.503811       
85        3.510219       
86        2.692274       
87        2.040544       
88        1.724300       
89        1.539351       
90        1.319634       
91        1.021228       
92        0.662712       
93        0.333376       
94        0.005024       
95        -0.157038      
96        -0.151098      
97        -0.081274      
98        -0.244265      
99        -0.216164      
100       -0.089452      
101       0.000000       
102       -0.008486      
103       -0.049442      
104       -0.130289      
105       -0.153156      
106       -0.172348      
107       -0.213013      
108       -0.254603      
109       -0.214678      
110       -0.294761      
111       -0.297040      
112       -0.193958      
113       -0.152907      
114       -0.112082      
115       -0.132788      
116       -0.132328      
117       -0.056872      
118       0.097957       
119       -0.024701      
120       -0.018756      
121       -0.022228      
122       -0.063516      
123       -0.095612      
124       0.027432       
125       0.050493       
126       0.049666       
127       0.049304       
128       0.048597       
129       0.047807       
130       0.047157       
131       0.046728       
132       0.046268       
133       0.045683       
134       0.044982       
135       0.044160       
136       0.043610       
137       0.043062       
138       0.042497       
139       0.041722       
140       0.041111       
141       0.040489       
142       0.039667       
143       0.039141       
144       0.038665       
145       0.037796       
146       0.037211       
147       0.036776       
148       0.036231       
149       0.035280       
150       0.034951       
