No        Travel(mm)     
1         189.714445     
2         190.039445     
3         189.681362     
4         190.769947     
5         190.859477     
6         189.164157     
7         189.106964     
8         189.377886     
9         189.503380     
10        189.281997     
11        189.856671     
12        189.747768     
13        190.161284     
14        190.370750     
15        191.011487     
16        190.677360     
17        190.049160     
18        189.380671     
19        189.434194     
20        188.092157     
21        189.695915     
22        186.872593     
23        183.595939     
24        180.298855     
25        179.047236     
26        176.168713     
27        174.721732     
28        172.783562     
29        169.789301     
30        168.223848     
31        166.461968     
32        164.880216     
33        163.301479     
34        162.374460     
35        158.690041     
36        155.389926     
37        152.079633     
38        148.917853     
39        145.144876     
40        141.029858     
41        136.544374     
42        133.353779     
43        129.081075     
44        124.987867     
45        120.900613     
46        117.801797     
47        113.510321     
48        109.532004     
49        104.887083     
50        101.321829     
51        96.669529      
52        92.892369      
53        88.892818      
54        84.650118      
55        81.089676      
56        77.395426      
57        73.486910      
58        70.136453      
59        67.027846      
60        64.060369      
61        60.443779      
62        56.917767      
63        53.383330      
64        50.228147      
65        46.200794      
66        42.401814      
67        38.910544      
68        35.323703      
69        32.407482      
70        29.527511      
71        27.052815      
72        25.128566      
73        23.460187      
74        21.702636      
75        19.807255      
76        16.873688      
77        16.642786      
78        16.144949      
79        14.652505      
80        13.056208      
81        11.582497      
82        10.295166      
83        9.188988       
84        8.365943       
85        7.820505       
86        7.414302       
87        7.081112       
88        6.491902       
89        5.883877       
90        5.071279       
91        4.038999       
92        3.199864       
93        2.498863       
94        1.982358       
95        1.675478       
96        1.522016       
97        1.321110       
98        1.053056       
99        0.708417       
100       0.405211       
101       0.101933       
102       -0.126631      
103       -0.203765      
104       -0.091822      
105       -0.148588      
106       -0.244558      
107       -0.205693      
108       -0.058294      
109       0.000000       
110       -0.010486      
111       -0.048505      
112       -0.121819      
113       -0.152911      
114       -0.162156      
115       -0.201408      
116       -0.237285      
117       -0.234371      
118       -0.228342      
119       -0.344560      
120       -0.257766      
121       -0.183630      
122       -0.145966      
123       -0.108065      
124       -0.134213      
125       -0.133578      
126       -0.076108      
127       0.075237       
128       0.007846       
129       -0.032726      
130       -0.005354      
131       -0.043246      
132       -0.081699      
133       -0.050050      
134       0.051149       
135       0.051458       
136       0.051300       
137       0.051472       
138       0.051788       
139       0.052077       
140       0.052340       
141       0.052526       
142       0.052923       
143       0.053274       
144       0.053031       
145       0.053538       
146       0.053911       
147       0.053902       
148       0.054001       
149       0.054144       
150       0.054562       
