No        Travel(mm)     
1         190.426143     
2         190.392176     
3         189.759726     
4         189.951894     
5         190.178143     
6         189.067355     
7         190.440958     
8         189.801699     
9         189.247345     
10        189.583195     
11        190.769025     
12        189.722593     
13        189.598246     
14        190.337958     
15        189.807368     
16        189.625730     
17        189.959506     
18        190.017197     
19        189.093155     
20        189.031290     
21        187.459426     
22        183.145721     
23        181.343770     
24        179.079886     
25        176.779291     
26        174.451493     
27        172.519169     
28        170.439242     
29        168.943056     
30        166.735589     
31        164.854114     
32        163.010595     
33        160.558820     
34        158.985745     
35        154.734195     
36        151.581384     
37        147.649618     
38        143.629044     
39        139.510645     
40        135.117706     
41        130.088383     
42        126.601539     
43        122.556876     
44        118.306052     
45        114.271301     
46        109.753816     
47        105.554142     
48        101.522528     
49        98.136377      
50        93.517024      
51        89.848965      
52        85.698817      
53        80.738161      
54        77.035792      
55        73.624891      
56        70.380111      
57        66.943633      
58        63.170595      
59        59.731193      
60        55.997577      
61        52.812142      
62        49.081287      
63        44.938080      
64        40.918390      
65        37.367346      
66        33.875200      
67        30.872613      
68        28.188884      
69        25.862380      
70        23.977875      
71        22.221204      
72        20.553631      
73        17.678221      
74        16.497834      
75        16.367397      
76        14.928764      
77        13.312670      
78        11.786530      
79        10.347542      
80        9.225132       
81        8.407423       
82        7.722814       
83        7.340626       
84        7.022678       
85        6.383615       
86        5.732258       
87        4.813636       
88        3.785855       
89        2.919097       
90        2.244167       
91        1.847270       
92        1.606976       
93        1.430143       
94        1.204752       
95        0.860014       
96        0.527036       
97        0.211975       
98        -0.102612      
99        -0.181672      
100       -0.119430      
101       -0.117227      
102       -0.250418      
103       -0.211265      
104       -0.072595      
105       0.000000       
106       -0.009740      
107       -0.049336      
108       -0.126877      
109       -0.152642      
110       -0.166961      
111       -0.206331      
112       -0.245310      
113       -0.224548      
114       -0.262468      
115       -0.335173      
116       -0.215325      
117       -0.168506      
118       -0.129256      
119       -0.114913      
120       -0.151487      
121       -0.112593      
122       0.012945       
123       0.050236       
124       -0.045534      
125       -0.005926      
126       -0.033361      
127       -0.072698      
128       -0.070904      
129       0.047218       
130       0.050935       
131       0.051360       
132       0.051326       
133       0.051155       
134       0.051372       
135       0.051137       
136       0.051501       
137       0.051379       
138       0.051432       
139       0.051709       
140       0.051476       
141       0.051482       
142       0.051534       
143       0.051894       
144       0.051736       
145       0.051641       
146       0.051759       
147       0.051707       
148       0.051865       
149       0.052034       
150       0.051983       
