No        Travel(mm)     
1         190.237733     
2         190.143151     
3         190.508147     
4         190.371619     
5         190.088071     
6         189.493128     
7         189.781090     
8         189.491396     
9         189.125779     
10        189.464122     
11        190.477628     
12        190.568543     
13        189.963247     
14        189.891749     
15        189.848625     
16        189.911141     
17        190.369500     
18        190.268497     
19        189.391236     
20        189.908547     
21        190.591938     
22        190.991756     
23        190.895392     
24        189.906723     
25        189.851128     
26        190.179782     
27        189.421955     
28        189.307434     
29        188.794341     
30        188.079161     
31        187.089556     
32        185.377509     
33        183.877895     
34        181.783196     
35        180.764667     
36        179.436925     
37        177.324501     
38        176.801033     
39        173.865244     
40        172.612990     
41        171.069977     
42        169.538292     
43        168.683035     
44        167.281710     
45        167.699727     
46        165.323654     
47        164.602259     
48        164.367755     
49        162.411698     
50        161.062834     
51        158.960753     
52        156.475094     
53        154.766201     
54        152.249480     
55        149.319795     
56        147.374182     
57        144.356564     
58        142.189594     
59        138.927033     
60        135.684649     
61        132.317907     
62        129.825265     
63        127.523156     
64        125.031850     
65        122.532190     
66        120.226746     
67        116.947393     
68        114.126820     
69        111.950479     
70        108.848024     
71        105.956761     
72        102.920235     
73        100.474633     
74        97.495648      
75        95.302322      
76        92.481451      
77        89.602489      
78        87.189080      
79        84.354405      
80        81.310985      
81        78.806356      
82        76.110101      
83        73.568000      
84        71.290382      
85        69.567081      
86        67.264887      
87        64.530166      
88        62.827597      
89        60.388171      
90        57.586253      
91        55.258844      
92        52.918901      
93        51.162375      
94        48.365807      
95        45.575147      
96        43.136434      
97        40.598833      
98        38.064166      
99        35.728179      
100       33.762527      
101       31.512377      
102       29.620384      
103       28.001716      
104       26.600720      
105       25.262839      
106       23.867281      
107       22.798730      
108       21.586755      
109       20.542986      
110       18.666474      
111       16.672364      
112       16.578130      
113       16.751196      
114       15.910249      
115       14.976404      
116       13.802196      
117       12.775023      
118       11.831449      
119       10.844901      
120       10.044544      
121       9.289811       
122       8.702547       
123       8.200772       
124       7.809491       
125       7.511349       
126       7.298432       
127       7.055863       
128       6.659257       
129       6.236697       
130       5.813076       
131       5.353283       
132       4.628059       
133       3.942032       
134       3.366916       
135       2.841171       
136       2.389080       
137       2.019437       
138       1.818216       
139       1.650000       
140       1.550072       
141       1.423844       
142       1.261502       
143       1.072860       
144       0.845383       
145       0.623348       
146       0.414716       
147       0.207931       
148       -0.000220      
149       -0.128704      
150       -0.179641      
