No        Travel(mm)     
1         189.467199     
2         190.092455     
3         189.387491     
4         190.653317     
5         189.782471     
6         189.899339     
7         190.244146     
8         189.267017     
9         190.331136     
10        189.317453     
11        189.200820     
12        189.258878     
13        189.245517     
14        190.353365     
15        189.661061     
16        190.758156     
17        189.479050     
18        190.878743     
19        190.110882     
20        191.209289     
21        190.900196     
22        190.256374     
23        189.511249     
24        189.588060     
25        188.220946     
26        188.274337     
27        186.343848     
28        183.374694     
29        181.187813     
30        179.706057     
31        177.551118     
32        175.432518     
33        174.164682     
34        173.374951     
35        171.489418     
36        168.999635     
37        168.350778     
38        167.779221     
39        165.237416     
40        165.460501     
41        163.003488     
42        161.776952     
43        159.458765     
44        157.005728     
45        154.510967     
46        151.691435     
47        147.775768     
48        144.268221     
49        140.832073     
50        137.524353     
51        135.181101     
52        130.804681     
53        128.751487     
54        125.805187     
55        122.268869     
56        118.719569     
57        115.994623     
58        112.931435     
59        108.820088     
60        105.869245     
61        102.487455     
62        98.751775      
63        96.190728      
64        92.603559      
65        89.387202      
66        86.375971      
67        82.447058      
68        79.785852      
69        76.712433      
70        74.005034      
71        71.273927      
72        68.375756      
73        66.228626      
74        63.091569      
75        60.400220      
76        57.831968      
77        54.638763      
78        52.022725      
79        49.412226      
80        46.127343      
81        43.088869      
82        40.182239      
83        37.196857      
84        34.480771      
85        31.966898      
86        29.888518      
87        27.795095      
88        26.007862      
89        24.488843      
90        23.119471      
91        21.840206      
92        20.561384      
93        18.064885      
94        16.442461      
95        16.648680      
96        16.106183      
97        14.921177      
98        13.693126      
99        12.397796      
100       11.256756      
101       10.271806      
102       9.341982       
103       8.650981       
104       8.029296       
105       7.621763       
106       7.323306       
107       7.145338       
108       6.616555       
109       6.153421       
110       5.659108       
111       4.878920       
112       4.020674       
113       3.353638       
114       2.741667       
115       2.214514       
116       1.910192       
117       1.670352       
118       1.550439       
119       1.397999       
120       1.211270       
121       0.956976       
122       0.677905       
123       0.433294       
124       0.188986       
125       -0.058211      
126       -0.151961      
127       -0.188504      
128       -0.096208      
129       -0.113863      
130       -0.238357      
131       -0.228733      
132       -0.180262      
133       -0.056390      
134       0.000000       
135       0.000000       
136       -0.027312      
137       -0.065424      
138       -0.126457      
139       -0.152347      
140       -0.153641      
141       -0.181341      
142       -0.213144      
143       -0.243894      
144       -0.235144      
145       -0.205270      
146       -0.293095      
147       -0.330106      
148       -0.236390      
149       -0.183663      
150       -0.153341      
