No        Travel(mm)     
1         189.672209     
2         190.723848     
3         190.472201     
4         189.916612     
5         190.372206     
6         189.396627     
7         190.185391     
8         189.266135     
9         189.887227     
10        190.805330     
11        189.438438     
12        189.430062     
13        189.771207     
14        189.010427     
15        190.445668     
16        190.583002     
17        189.849230     
18        189.514662     
19        190.548769     
20        189.610371     
21        190.525245     
22        190.247712     
23        190.424142     
24        189.706315     
25        189.321427     
26        189.632814     
27        189.547572     
28        188.293612     
29        188.826694     
30        188.223317     
31        187.813824     
32        184.391408     
33        182.542761     
34        182.465780     
35        180.395189     
36        178.383652     
37        176.419900     
38        175.936815     
39        173.429464     
40        171.957831     
41        170.914780     
42        170.420315     
43        168.555241     
44        166.832389     
45        165.921829     
46        165.195379     
47        164.694707     
48        164.042473     
49        162.552609     
50        160.121076     
51        157.408646     
52        154.993540     
53        153.561987     
54        151.256346     
55        148.812918     
56        145.800368     
57        143.433302     
58        140.344917     
59        137.514584     
60        135.030964     
61        131.206795     
62        129.024072     
63        126.829316     
64        124.086320     
65        121.727530     
66        118.484438     
67        115.532201     
68        112.932512     
69        110.149496     
70        107.318834     
71        104.708648     
72        101.671998     
73        98.851922      
74        96.587826      
75        93.991565      
76        90.587464      
77        88.416994      
78        85.025039      
79        82.608639      
80        79.265376      
81        76.990453      
82        74.951854      
83        72.296665      
84        69.860206      
85        68.307285      
86        65.851320      
87        63.235755      
88        60.963657      
89        58.522128      
90        55.965515      
91        53.939656      
92        51.393621      
93        49.565402      
94        46.507799      
95        43.789279      
96        41.351688      
97        38.863169      
98        36.401060      
99        34.121294      
100       32.196901      
101       30.037002      
102       28.272600      
103       26.922271      
104       25.540000      
105       24.152017      
106       23.077362      
107       21.884554      
108       20.827276      
109       19.096450      
110       16.944465      
111       16.601516      
112       16.852102      
113       16.111793      
114       15.016496      
115       14.023554      
116       12.912916      
117       11.901832      
118       10.977360      
119       10.167849      
120       9.338473       
121       8.767587       
122       8.183441       
123       7.847209       
124       7.487971       
125       7.293037       
126       7.080945       
127       6.694420       
128       6.232788       
129       5.836332       
130       5.350464       
131       4.636911       
132       3.932514       
133       3.375698       
134       2.824464       
135       2.379389       
136       2.013780       
137       1.811528       
138       1.637045       
139       1.536952       
140       1.406469       
141       1.246570       
142       1.055480       
143       0.819741       
144       0.598316       
145       0.393413       
146       0.182300       
147       -0.026695      
148       -0.135513      
149       -0.188125      
150       -0.149533      
