No        Travel(mm)     
1         189.375654     
2         189.305282     
3         190.582329     
4         190.035239     
5         189.400251     
6         189.384072     
7         190.199328     
8         190.737199     
9         189.410457     
10        190.454045     
11        189.957184     
12        188.985798     
13        190.617410     
14        190.806076     
15        190.651944     
16        191.060666     
17        190.522197     
18        189.828343     
19        190.437710     
20        189.557373     
21        189.771699     
22        190.026912     
23        188.317871     
24        189.500547     
25        188.981438     
26        186.133413     
27        184.167274     
28        181.732548     
29        178.907590     
30        177.117502     
31        176.323116     
32        173.266694     
33        171.890795     
34        169.972554     
35        169.203419     
36        168.243978     
37        166.794950     
38        165.411346     
39        163.959543     
40        162.572821     
41        159.888000     
42        157.789409     
43        154.637308     
44        151.491871     
45        148.599236     
46        145.473885     
47        142.252317     
48        137.661062     
49        134.971253     
50        131.524334     
51        128.153929     
52        124.733238     
53        121.656994     
54        118.715669     
55        114.721663     
56        111.963147     
57        108.195215     
58        104.585848     
59        101.117598     
60        97.703610      
61        94.407773      
62        91.014651      
63        88.050812      
64        83.958891      
65        80.669472      
66        77.397922      
67        74.478773      
68        72.099798      
69        69.020731      
70        66.747955      
71        63.778266      
72        60.901417      
73        57.493499      
74        54.820724      
75        52.170620      
76        49.473812      
77        45.772944      
78        42.451972      
79        39.415320      
80        36.613849      
81        33.844913      
82        31.223509      
83        29.052648      
84        27.104900      
85        25.361004      
86        23.740187      
87        22.296430      
88        20.975762      
89        19.151361      
90        16.592219      
91        16.630770      
92        16.378433      
93        15.225654      
94        13.916012      
95        12.617989      
96        11.403408      
97        10.281483      
98        9.347034       
99        8.619649       
100       8.042076       
101       7.556240       
102       7.314970       
103       7.001472       
104       6.534056       
105       6.003813       
106       5.495299       
107       4.586428       
108       3.759356       
109       3.075474       
110       2.499884       
111       2.032362       
112       1.774752       
113       1.602433       
114       1.473012       
115       1.278734       
116       1.033382       
117       0.747634       
118       0.488046       
119       0.230396       
120       -0.027007      
121       -0.147277      
122       -0.193071      
123       -0.096272      
124       -0.117974      
125       -0.247757      
126       -0.225244      
127       -0.159122      
128       -0.031519      
129       0.000000       
130       -0.005277      
131       -0.037440      
132       -0.087441      
133       -0.152653      
134       -0.153075      
135       -0.165046      
136       -0.197249      
137       -0.230216      
138       -0.248015      
139       -0.215395      
140       -0.263274      
141       -0.353025      
142       -0.257849      
143       -0.189877      
144       -0.157541      
145       -0.126017      
146       -0.109784      
147       -0.141886      
148       -0.131647      
149       -0.092379      
150       0.036317       
