No        Travel(mm)     
1         189.341914     
2         189.188190     
3         189.246985     
4         190.582298     
5         190.694442     
6         189.264257     
7         190.044376     
8         189.554683     
9         190.754555     
10        189.173160     
11        190.335474     
12        188.978264     
13        190.634820     
14        190.259612     
15        190.364551     
16        190.200280     
17        189.511639     
18        189.791252     
19        190.428471     
20        190.502219     
21        189.762324     
22        189.731740     
23        188.497399     
24        188.202037     
25        187.876755     
26        184.478104     
27        183.091322     
28        180.396356     
29        178.265669     
30        176.681045     
31        175.158709     
32        172.393433     
33        170.569330     
34        169.860414     
35        168.899957     
36        166.824168     
37        165.954856     
38        164.738817     
39        162.274213     
40        159.844060     
41        158.524181     
42        154.511171     
43        152.580199     
44        149.026203     
45        145.595161     
46        142.501296     
47        138.299356     
48        135.329532     
49        131.205974     
50        128.845037     
51        125.090722     
52        121.657860     
53        118.724384     
54        114.644254     
55        110.824696     
56        107.502310     
57        104.522890     
58        101.255827     
59        97.183540      
60        94.175479      
61        91.097238      
62        87.000009      
63        83.130854      
64        80.178894      
65        77.285284      
66        73.785815      
67        71.118358      
68        68.279953      
69        65.408654      
70        62.391058      
71        59.621206      
72        56.396344      
73        53.544486      
74        50.746658      
75        47.672813      
76        44.089241      
77        40.902014      
78        37.951880      
79        34.953023      
80        32.359737      
81        29.984541      
82        27.875310      
83        26.138820      
84        24.275145      
85        22.790845      
86        21.409235      
87        19.965419      
88        17.257851      
89        16.553029      
90        16.795483      
91        15.409137      
92        14.222762      
93        12.909493      
94        11.638497      
95        10.424268      
96        9.455273       
97        8.752495       
98        8.072919       
99        7.645666       
100       7.313933       
101       7.048466       
102       6.525537       
103       6.001303       
104       5.495536       
105       4.548131       
106       3.731896       
107       3.003883       
108       2.447481       
109       2.006342       
110       1.737640       
111       1.571337       
112       1.437589       
113       1.235705       
114       0.977345       
115       0.686250       
116       0.423424       
117       0.159908       
118       -0.101403      
119       -0.167655      
120       -0.161080      
121       -0.063459      
122       -0.165946      
123       -0.244908      
124       -0.211038      
125       -0.105117      
126       0.000000       
127       0.000000       
128       -0.020743      
129       -0.055730      
130       -0.121270      
131       -0.153716      
132       -0.152515      
133       -0.183381      
134       -0.216819      
135       -0.250637      
136       -0.227327      
137       -0.231872      
138       -0.328610      
139       -0.286431      
140       -0.199041      
141       -0.166663      
142       -0.133137      
143       -0.103139      
144       -0.135491      
145       -0.137807      
146       -0.104576      
147       0.017557       
148       0.067181       
149       -0.030818      
150       -0.025135      
