No        Travel(mm)     
1         190.136683     
2         189.503528     
3         190.422859     
4         190.310250     
5         189.269401     
6         189.356410     
7         190.184013     
8         189.094651     
9         190.571237     
10        190.069809     
11        189.660191     
12        190.838326     
13        190.210515     
14        191.114793     
15        189.491188     
16        190.915906     
17        190.561073     
18        190.413085     
19        189.516095     
20        190.096564     
21        189.466250     
22        189.547690     
23        188.750982     
24        188.625274     
25        187.137234     
26        184.153911     
27        182.621844     
28        180.348581     
29        179.018145     
30        175.640004     
31        174.676788     
32        172.197452     
33        171.593829     
34        169.776635     
35        167.420770     
36        166.017630     
37        165.775231     
38        163.635974     
39        162.950887     
40        160.202543     
41        157.834217     
42        154.140738     
43        151.254655     
44        149.151448     
45        144.797373     
46        141.016303     
47        137.639386     
48        133.860574     
49        131.391600     
50        127.601325     
51        124.136715     
52        121.214133     
53        117.748954     
54        114.109678     
55        110.961848     
56        106.548271     
57        103.833847     
58        100.266913     
59        96.203225      
60        93.668253      
61        89.369501      
62        86.083008      
63        82.255765      
64        79.651941      
65        76.148566      
66        72.714000      
67        70.367766      
68        67.700451      
69        64.737315      
70        61.864680      
71        58.936787      
72        55.426767      
73        52.708398      
74        50.322540      
75        46.441800      
76        43.138242      
77        39.911985      
78        37.073955      
79        34.020937      
80        31.586022      
81        29.265741      
82        27.047303      
83        25.512488      
84        23.839314      
85        22.359088      
86        21.119719      
87        18.988097      
88        16.348735      
89        16.658102      
90        16.302213      
91        14.964852      
92        13.683481      
93        12.323822      
94        11.158101      
95        10.058699      
96        9.208037       
97        8.478127       
98        7.923053       
99        7.456807       
100       7.225487       
101       6.823214       
102       6.334305       
103       5.813745       
104       5.093993       
105       4.165140       
106       3.430369       
107       2.748409       
108       2.202434       
109       1.872506       
110       1.642520       
111       1.521279       
112       1.345848       
113       1.132919       
114       0.831759       
115       0.557323       
116       0.295365       
117       0.033544       
118       -0.133937      
119       -0.199731      
120       -0.112908      
121       -0.100296      
122       -0.231558      
123       -0.227094      
124       -0.168347      
125       -0.037340      
126       0.000000       
127       -0.005340      
128       -0.038015      
129       -0.091411      
130       -0.153497      
131       -0.152486      
132       -0.169739      
133       -0.202451      
134       -0.234954      
135       -0.242025      
136       -0.208830      
137       -0.286019      
138       -0.328032      
139       -0.231141      
140       -0.179907      
141       -0.147083      
142       -0.113690      
143       -0.122511      
144       -0.150353      
145       -0.117380      
146       -0.033566      
147       0.097888       
148       0.006787       
149       -0.037505      
150       -0.004620      
