No        Travel(mm)     
1         189.900898     
2         189.945901     
3         190.785679     
4         189.280128     
5         190.642090     
6         189.081009     
7         189.405018     
8         190.876975     
9         190.702829     
10        190.199611     
11        189.637403     
12        190.723427     
13        190.957099     
14        190.417192     
15        190.730177     
16        190.537177     
17        190.682840     
18        190.561343     
19        188.773478     
20        188.693269     
21        188.959157     
22        186.063201     
23        182.902429     
24        181.814745     
25        178.096437     
26        175.619127     
27        173.597848     
28        171.692835     
29        170.725160     
30        168.645137     
31        166.865881     
32        165.017895     
33        163.614620     
34        161.177856     
35        158.846870     
36        156.347519     
37        152.281072     
38        148.791299     
39        145.378277     
40        141.355007     
41        136.049166     
42        132.718775     
43        129.003185     
44        125.476713     
45        120.679266     
46        117.132081     
47        113.312620     
48        109.109658     
49        104.784359     
50        100.578419     
51        97.117989      
52        92.710641      
53        88.594680      
54        84.544894      
55        80.881737      
56        76.806804      
57        73.500536      
58        70.242735      
59        67.098635      
60        63.590558      
61        59.998707      
62        56.341647      
63        53.201441      
64        50.209093      
65        45.637481      
66        41.916473      
67        38.405059      
68        34.894771      
69        31.933324      
70        29.364880      
71        26.858465      
72        24.877063      
73        23.202315      
74        21.561286      
75        19.476093      
76        16.411074      
77        16.633546      
78        15.841239      
79        14.379049      
80        12.911810      
81        11.474787      
82        10.179660      
83        9.136103       
84        8.265980       
85        7.732722       
86        7.318702       
87        6.959544       
88        6.402092       
89        5.753553       
90        4.926497       
91        3.894452       
92        3.055596       
93        2.391023       
94        1.918211       
95        1.656916       
96        1.501762       
97        1.277351       
98        0.991396       
99        0.657685       
100       0.354170       
101       0.049847       
102       -0.140685      
103       -0.184717      
104       -0.071367      
105       -0.176776      
106       -0.236600      
107       -0.183359      
108       -0.030380      
109       0.000000       
110       -0.017486      
111       -0.060519      
112       -0.136689      
113       -0.153002      
114       -0.169536      
115       -0.207110      
116       -0.244935      
117       -0.226225      
118       -0.253281      
119       -0.349143      
120       -0.233684      
121       -0.176477      
122       -0.138070      
123       -0.103950      
124       -0.142460      
125       -0.124970      
126       -0.044143      
127       0.097762       
128       -0.016958      
129       -0.024257      
130       -0.013804      
131       -0.051708      
132       -0.089945      
133       -0.024288      
134       0.051222       
135       0.051190       
136       0.050965       
137       0.051161       
138       0.050885       
139       0.051053       
140       0.050977       
141       0.051032       
142       0.050967       
143       0.051311       
144       0.051223       
145       0.050863       
146       0.050935       
147       0.051008       
148       0.050909       
149       0.050969       
150       0.051172       
