No        Travel(mm)     
1         190.631059     
2         190.716255     
3         190.709147     
4         190.473511     
5         189.504578     
6         189.272551     
7         190.477725     
8         189.042671     
9         190.581978     
10        189.269730     
11        190.259304     
12        190.420707     
13        190.639725     
14        191.294181     
15        189.115368     
16        190.464957     
17        187.982274     
18        188.926069     
19        185.409456     
20        182.648485     
21        179.467758     
22        178.034777     
23        174.678957     
24        172.137161     
25        170.646123     
26        167.354153     
27        166.387198     
28        165.088762     
29        162.735655     
30        159.138481     
31        155.925367     
32        151.551074     
33        147.817410     
34        142.548431     
35        137.408146     
36        133.036161     
37        128.687483     
38        123.723523     
39        119.687229     
40        115.000876     
41        109.951086     
42        105.496502     
43        99.979419      
44        95.562365      
45        91.196715      
46        86.440300      
47        81.548668      
48        77.333106      
49        73.418194      
50        69.456325      
51        65.589431      
52        61.293848      
53        57.267779      
54        53.569372      
55        49.864684      
56        44.913784      
57        40.684235      
58        36.297741      
59        32.684484      
60        29.559749      
61        26.778591      
62        24.377202      
63        22.516054      
64        20.626221      
65        17.250542      
66        16.728339      
67        15.815366      
68        14.053010      
69        12.326525      
70        10.685898      
71        9.319418       
72        8.336594       
73        7.652759       
74        7.304128       
75        6.722802       
76        6.015226       
77        5.168280       
78        3.926798       
79        2.978927       
80        2.206832       
81        1.797043       
82        1.562744       
83        1.336051       
84        1.016545       
85        0.625729       
86        0.267942       
87        -0.087600      
88        -0.186945      
89        -0.095939      
90        -0.169121      
91        -0.231761      
92        -0.138244      
93        0.000000       
94        -0.003391      
95        -0.047959      
96        -0.133835      
97        -0.153726      
98        -0.181406      
99        -0.226810      
100       -0.240351      
101       -0.230616      
102       -0.349319      
103       -0.217806      
104       -0.164507      
105       -0.120151      
106       -0.128587      
107       -0.133248      
108       -0.046925      
109       0.080453       
110       -0.050210      
111       -0.005835      
112       -0.038761      
113       -0.083081      
114       -0.025482      
115       0.051341       
116       0.051653       
117       0.052182       
118       0.052299       
119       0.052437       
120       0.053227       
121       0.053508       
122       0.053748       
123       0.054341       
124       0.054695       
125       0.054757       
126       0.055147       
127       0.055647       
128       0.056214       
129       0.056504       
130       0.056661       
131       0.057352       
132       0.057368       
133       0.057756       
134       0.058357       
135       0.058973       
136       0.059422       
137       0.059709       
138       0.059806       
139       0.060222       
140       0.060754       
141       0.061279       
142       0.061238       
143       0.062098       
144       0.062050       
145       0.062736       
146       0.063210       
147       0.063419       
148       0.063971       
149       0.063827       
150       0.064400       
