No        Travel(mm)     
1         189.996277     
2         189.306042     
3         189.366829     
4         190.785053     
5         190.532114     
6         189.936216     
7         188.923121     
8         189.175697     
9         190.026589     
10        189.279224     
11        190.782565     
12        189.081312     
13        190.187002     
14        190.522329     
15        189.818852     
16        189.967428     
17        189.609534     
18        191.136881     
19        191.474500     
20        190.523943     
21        189.143486     
22        188.979428     
23        189.900035     
24        188.170882     
25        188.729172     
26        188.971912     
27        185.444197     
28        182.867355     
29        181.447472     
30        179.775008     
31        178.654711     
32        176.234117     
33        173.676856     
34        173.137645     
35        170.657791     
36        169.600704     
37        167.670188     
38        166.019219     
39        166.451618     
40        164.406463     
41        163.658537     
42        161.153712     
43        158.814291     
44        156.592520     
45        153.454936     
46        150.762323     
47        148.079230     
48        143.934463     
49        141.408862     
50        137.970660     
51        133.718043     
52        131.226504     
53        127.698414     
54        124.963768     
55        121.936079     
56        118.822944     
57        115.491630     
58        111.775763     
59        108.500593     
60        104.796247     
61        101.118266     
62        98.000785      
63        95.135363      
64        91.638343      
65        88.816288      
66        85.624026      
67        81.741130      
68        78.871030      
69        76.256103      
70        73.427371      
71        70.646682      
72        67.774825      
73        65.237457      
74        62.321552      
75        59.751618      
76        56.510464      
77        53.640009      
78        51.276806      
79        48.365047      
80        45.162387      
81        41.997102      
82        38.999521      
83        36.270447      
84        33.662877      
85        31.382890      
86        29.011343      
87        27.266866      
88        25.539723      
89        24.051952      
90        22.705253      
91        21.403201      
92        19.757575      
93        17.231831      
94        16.550406      
95        16.805151      
96        15.611945      
97        14.383684      
98        13.212917      
99        11.966548      
100       10.783883      
101       9.869544       
102       9.072044       
103       8.396801       
104       7.908620       
105       7.477042       
106       7.253603       
107       6.886087       
108       6.412793       
109       5.926609       
110       5.389262       
111       4.499490       
112       3.740238       
113       3.046141       
114       2.505510       
115       2.035227       
116       1.782022       
117       1.616643       
118       1.487969       
119       1.310093       
120       1.102123       
121       0.816055       
122       0.561283       
123       0.312847       
124       0.066165       
125       -0.121385      
126       -0.184406      
127       -0.141298      
128       -0.053864      
129       -0.176785      
130       -0.244029      
131       -0.212670      
132       -0.114517      
133       0.000000       
134       0.000000       
135       -0.013155      
136       -0.044296      
137       -0.099244      
138       -0.152509      
139       -0.153656      
140       -0.168062      
141       -0.199621      
142       -0.229268      
143       -0.248492      
144       -0.217967      
145       -0.252767      
146       -0.345833      
147       -0.274624      
148       -0.197558      
149       -0.165505      
150       -0.135114      
