No        Travel(mm)     
1         189.987762     
2         190.480865     
3         190.152106     
4         189.072788     
5         190.705785     
6         190.741681     
7         189.249706     
8         190.447244     
9         190.729324     
10        190.804899     
11        189.940974     
12        190.892809     
13        190.635751     
14        190.793880     
15        189.608305     
16        190.051487     
17        188.878127     
18        189.936934     
19        186.229819     
20        182.997351     
21        179.767203     
22        177.006957     
23        175.266093     
24        173.132285     
25        169.553737     
26        167.962160     
27        166.296273     
28        164.888133     
29        161.818759     
30        159.290747     
31        155.591058     
32        151.780100     
33        147.942544     
34        142.391608     
35        138.021904     
36        132.368261     
37        128.666173     
38        124.189484     
39        119.536672     
40        114.863419     
41        109.897113     
42        104.940323     
43        100.180270     
44        96.015754      
45        91.379587      
46        86.217604      
47        81.263388      
48        77.216944      
49        73.066875      
50        69.116927      
51        65.224648      
52        61.022807      
53        57.121882      
54        52.934256      
55        49.442696      
56        44.732260      
57        40.269609      
58        36.123327      
59        32.666899      
60        29.221452      
61        26.475150      
62        24.223120      
63        22.200562      
64        20.372412      
65        16.963655      
66        16.718806      
67        15.660920      
68        13.929953      
69        12.069261      
70        10.517324      
71        9.237147       
72        8.270342       
73        7.597244       
74        7.264748       
75        6.631184       
76        5.976218       
77        5.033744       
78        3.869268       
79        2.889139       
80        2.132057       
81        1.754736       
82        1.542354       
83        1.299948       
84        0.966967       
85        0.583358       
86        0.230210       
87        -0.108431      
88        -0.196362      
89        -0.080528      
90        -0.188608      
91        -0.227919      
92        -0.117949      
93        0.000000       
94        -0.008550      
95        -0.055041      
96        -0.144864      
97        -0.153508      
98        -0.186299      
99        -0.232055      
100       -0.235235      
101       -0.245418      
102       -0.334576      
103       -0.203521      
104       -0.158756      
105       -0.113568      
106       -0.134567      
107       -0.126801      
108       -0.023011      
109       0.062300       
110       -0.044393      
111       -0.000289      
112       -0.044615      
113       -0.089276      
114       -0.006514      
115       0.050796       
116       0.050344       
117       0.050031       
118       0.049462       
119       0.049102       
120       0.049092       
121       0.048578       
122       0.048410       
123       0.047578       
124       0.047633       
125       0.046941       
126       0.046632       
127       0.046180       
128       0.046116       
129       0.045445       
130       0.045007       
131       0.044633       
132       0.044624       
133       0.043834       
134       0.043461       
135       0.043374       
136       0.042745       
137       0.042378       
138       0.042179       
139       0.041925       
140       0.041586       
141       0.040926       
142       0.040806       
143       0.040475       
144       0.039961       
145       0.039396       
146       0.039226       
147       0.038746       
148       0.038416       
149       0.038049       
150       0.037590       
