No        Travel(mm)     
1         190.622061     
2         189.896065     
3         190.130977     
4         190.409845     
5         189.561766     
6         189.561769     
7         190.163651     
8         190.828180     
9         190.162599     
10        189.357941     
11        190.769094     
12        190.857641     
13        189.316265     
14        189.434871     
15        190.195324     
16        189.692645     
17        190.527655     
18        189.240731     
19        188.143447     
20        188.342236     
21        187.814931     
22        184.831014     
23        181.344247     
24        179.787704     
25        177.443026     
26        175.038281     
27        173.338553     
28        171.127604     
29        168.346639     
30        166.656104     
31        165.867380     
32        164.285561     
33        161.913017     
34        159.645078     
35        156.712114     
36        152.226787     
37        149.061733     
38        145.461177     
39        140.908801     
40        135.693939     
41        131.936573     
42        128.345398     
43        124.196750     
44        119.956728     
45        115.549050     
46        111.912465     
47        107.193998     
48        103.313314     
49        99.151797      
50        95.203336      
51        91.022140      
52        86.668638      
53        82.262466      
54        79.005841      
55        75.188631      
56        71.844761      
57        68.516285      
58        64.971725      
59        61.092749      
60        57.584812      
61        54.184396      
62        50.827056      
63        46.931656      
64        42.817580      
65        39.006117      
66        35.600247      
67        32.340919      
68        29.581208      
69        27.077210      
70        24.886088      
71        23.198683      
72        21.581575      
73        19.459063      
74        16.303594      
75        16.746685      
76        15.748082      
77        14.179134      
78        12.665145      
79        11.209806      
80        9.903432       
81        8.906067       
82        8.064294       
83        7.548597       
84        7.262126       
85        6.790166       
86        6.148055       
87        5.537764       
88        4.429267       
89        3.509358       
90        2.702363       
91        2.067893       
92        1.760704       
93        1.560399       
94        1.370835       
95        1.121083       
96        0.763735       
97        0.443642       
98        0.131108       
99        -0.121620      
100       -0.199951      
101       -0.092169      
102       -0.151752      
103       -0.241806      
104       -0.196868      
105       -0.041106      
106       0.000000       
107       -0.016944      
108       -0.061363      
109       -0.139318      
110       -0.153537      
111       -0.173194      
112       -0.212838      
113       -0.252382      
114       -0.219585      
115       -0.275953      
116       -0.318994      
117       -0.203992      
118       -0.164986      
119       -0.124850      
120       -0.117893      
121       -0.149126      
122       -0.110381      
123       0.022323       
124       0.044203       
125       -0.043680      
126       -0.004489      
127       -0.034787      
128       -0.073779      
129       -0.069356      
130       0.048174       
131       0.051685       
132       0.051884       
133       0.052546       
134       0.053395       
135       0.053636       
136       0.054172       
137       0.055054       
138       0.055649       
139       0.055944       
140       0.056560       
141       0.056977       
142       0.057348       
143       0.058018       
144       0.058740       
145       0.059157       
146       0.059710       
147       0.060638       
148       0.061148       
149       0.061362       
150       0.062104       
