No        Travel(mm)     
1         189.151859     
2         190.698445     
3         190.838085     
4         189.468181     
5         189.888552     
6         190.599399     
7         189.931822     
8         190.247670     
9         189.508835     
10        190.526104     
11        190.479872     
12        189.455317     
13        189.742375     
14        189.692878     
15        190.220107     
16        189.114186     
17        190.926278     
18        189.281193     
19        189.530013     
20        190.805020     
21        190.302707     
22        189.793215     
23        189.610471     
24        190.528666     
25        189.435744     
26        189.840613     
27        189.274393     
28        189.772191     
29        189.129932     
30        189.503962     
31        189.664110     
32        188.860704     
33        186.211000     
34        184.426205     
35        182.960920     
36        180.686905     
37        178.909173     
38        177.830563     
39        176.866693     
40        174.542404     
41        173.918312     
42        171.739817     
43        171.046011     
44        170.441958     
45        169.311414     
46        167.773273     
47        165.846575     
48        166.229448     
49        164.532733     
50        162.898506     
51        161.796777     
52        159.592241     
53        158.067997     
54        156.810542     
55        153.635530     
56        151.462194     
57        150.340632     
58        147.467581     
59        144.002932     
60        142.283662     
61        139.132201     
62        136.906469     
63        133.412336     
64        131.467705     
65        128.507192     
66        125.952003     
67        123.515638     
68        120.921147     
69        118.228860     
70        116.180676     
71        112.601439     
72        110.705206     
73        107.788265     
74        105.029519     
75        102.138728     
76        99.968641      
77        97.353725      
78        94.635150      
79        92.161184      
80        89.569256      
81        86.584856      
82        83.509578      
83        80.706569      
84        78.407964      
85        76.437062      
86        73.793883      
87        71.450071      
88        69.793694      
89        67.434732      
90        65.246681      
91        62.804864      
92        60.760252      
93        58.767289      
94        56.367936      
95        53.814831      
96        51.846564      
97        49.639539      
98        46.970021      
99        44.214979      
100       41.885940      
101       39.562802      
102       37.213794      
103       35.037620      
104       33.025941      
105       31.126711      
106       29.213058      
107       27.697694      
108       26.352114      
109       24.871729      
110       23.736234      
111       22.781157      
112       21.633647      
113       20.537875      
114       18.709891      
115       16.815923      
116       16.605437      
117       16.846384      
118       16.169954      
119       15.191258      
120       14.158885      
121       13.132825      
122       12.202760      
123       11.240404      
124       10.407302      
125       9.666416       
126       8.990794       
127       8.448178       
128       7.989928       
129       7.635987       
130       7.435137       
131       7.209579       
132       6.922620       
133       6.581294       
134       6.163898       
135       5.777162       
136       5.224444       
137       4.516041       
138       3.876055       
139       3.335622       
140       2.836101       
141       2.406066       
142       2.041323       
143       1.842342       
144       1.654817       
145       1.566513       
146       1.456065       
147       1.301660       
148       1.139594       
149       0.914505       
150       0.690901       
