No        Travel(mm)     
1         189.948658     
2         190.484206     
3         190.654191     
4         189.344360     
5         189.301616     
6         189.295346     
7         189.675752     
8         190.606189     
9         190.104976     
10        189.488275     
11        189.350791     
12        189.705281     
13        190.679473     
14        190.573353     
15        189.565534     
16        189.861115     
17        188.736682     
18        189.599218     
19        189.738110     
20        187.012033     
21        183.919221     
22        180.858286     
23        178.917922     
24        175.752580     
25        174.327144     
26        172.425059     
27        169.976595     
28        167.861815     
29        165.566022     
30        165.055589     
31        162.577995     
32        159.902146     
33        156.850970     
34        152.543012     
35        149.810628     
36        144.626512     
37        140.888481     
38        136.577254     
39        132.104866     
40        127.599029     
41        123.454766     
42        119.460522     
43        114.913708     
44        110.175311     
45        106.105656     
46        100.967745     
47        97.101298      
48        93.173555      
49        88.328500      
50        83.661367      
51        79.993375      
52        75.891771      
53        72.015469      
54        68.248616      
55        64.896576      
56        61.134982      
57        57.389512      
58        53.426526      
59        50.223094      
60        46.022494      
61        41.581942      
62        38.040363      
63        34.187222      
64        30.975781      
65        28.190077      
66        25.867403      
67        23.927240      
68        21.913191      
69        20.199050      
70        16.913127      
71        16.647159      
72        15.864348      
73        14.296355      
74        12.561139      
75        10.999373      
76        9.766624       
77        8.720193       
78        7.970232       
79        7.461054       
80        7.152865       
81        6.542184       
82        5.875588       
83        4.929819       
84        3.848265       
85        2.945949       
86        2.240644       
87        1.825840       
88        1.594727       
89        1.406405       
90        1.142635       
91        0.777138       
92        0.437792       
93        0.106453       
94        -0.132191      
95        -0.186559      
96        -0.063395      
97        -0.199003      
98        -0.228557      
99        -0.132728      
100       0.000000       
101       0.000000       
102       -0.039600      
103       -0.111271      
104       -0.153445      
105       -0.162857      
106       -0.205365      
107       -0.245786      
108       -0.222705      
109       -0.272170      
110       -0.317464      
111       -0.200258      
112       -0.159185      
113       -0.118649      
114       -0.127371      
115       -0.137247      
116       -0.078922      
117       0.085987       
118       -0.009852      
119       -0.023494      
120       -0.017932      
121       -0.058978      
122       -0.100836      
123       0.017253       
124       0.050858       
125       0.051094       
126       0.051325       
127       0.051310       
128       0.051218       
129       0.051364       
130       0.051728       
131       0.051610       
132       0.051388       
133       0.051971       
134       0.051797       
135       0.051685       
136       0.052010       
137       0.052090       
138       0.052010       
139       0.052337       
140       0.052284       
141       0.052328       
142       0.052149       
143       0.052578       
144       0.052690       
145       0.052346       
146       0.052819       
147       0.052478       
148       0.052845       
149       0.052941       
150       0.053076       
