No        Travel(mm)     
1         189.107449     
2         190.916396     
3         190.943795     
4         189.936306     
5         189.157891     
6         190.616783     
7         190.023811     
8         190.676908     
9         190.284871     
10        190.248575     
11        190.423428     
12        189.690436     
13        189.576868     
14        189.515070     
15        190.913743     
16        190.396997     
17        190.439311     
18        190.937247     
19        189.937802     
20        190.796321     
21        190.978031     
22        191.076122     
23        189.486557     
24        190.538779     
25        188.752973     
26        188.477880     
27        189.510382     
28        189.213409     
29        187.673424     
30        184.604415     
31        183.120033     
32        180.872586     
33        180.387448     
34        177.648112     
35        176.532300     
36        174.788186     
37        172.818628     
38        171.440765     
39        170.581799     
40        169.607167     
41        167.310351     
42        165.847379     
43        165.224906     
44        164.229495     
45        162.328519     
46        160.994380     
47        158.591643     
48        157.113177     
49        154.899811     
50        151.810867     
51        149.902149     
52        147.291664     
53        143.316760     
54        140.079441     
55        137.045600     
56        134.387474     
57        131.400883     
58        129.222598     
59        126.557299     
60        123.420314     
61        120.847147     
62        116.767641     
63        114.517142     
64        111.356416     
65        108.677517     
66        105.319519     
67        102.230627     
68        98.778747      
69        96.227895      
70        93.201015      
71        90.541232      
72        88.030034      
73        84.428867      
74        81.292056      
75        78.305274      
76        75.951918      
77        73.422054      
78        71.008361      
79        68.414613      
80        66.103463      
81        63.716358      
82        60.994571      
83        58.997313      
84        55.782440      
85        53.497793      
86        51.166750      
87        48.494686      
88        45.551347      
89        42.738407      
90        40.033254      
91        37.490071      
92        35.043810      
93        32.582330      
94        30.734767      
95        28.623435      
96        26.844998      
97        25.384350      
98        24.205594      
99        22.930512      
100       21.684941      
101       20.486277      
102       18.321486      
103       16.365341      
104       16.640365      
105       16.532926      
106       15.474949      
107       14.300795      
108       13.167723      
109       12.147383      
110       11.052124      
111       10.157687      
112       9.294265       
113       8.742713       
114       8.102372       
115       7.738990       
116       7.437334       
117       7.217927       
118       6.867701       
119       6.462810       
120       6.016950       
121       5.529255       
122       4.758542       
123       4.015332       
124       3.400886       
125       2.833398       
126       2.339168       
127       1.987836       
128       1.753915       
129       1.615988       
130       1.496169       
131       1.332734       
132       1.168830       
133       0.916602       
134       0.671232       
135       0.446937       
136       0.222756       
137       -0.002560      
138       -0.133254      
139       -0.189707      
140       -0.141745      
141       -0.057746      
142       -0.153601      
143       -0.253447      
144       -0.224209      
145       -0.172386      
146       -0.060713      
147       0.000000       
148       0.000000       
149       -0.017957      
150       -0.045968      
