No        Travel(mm)     
1         190.102344     
2         190.495093     
3         190.663129     
4         189.240286     
5         190.497567     
6         190.885983     
7         189.897609     
8         189.392934     
9         189.307078     
10        190.771236     
11        189.069599     
12        190.192814     
13        190.548126     
14        189.645337     
15        189.223736     
16        189.601170     
17        189.473717     
18        189.886967     
19        190.966331     
20        190.335088     
21        190.147399     
22        190.627400     
23        189.202573     
24        189.549587     
25        188.389832     
26        188.955510     
27        188.790641     
28        187.615988     
29        185.001661     
30        183.112308     
31        180.498711     
32        180.395218     
33        178.754424     
34        175.714551     
35        174.298373     
36        172.283219     
37        171.205623     
38        170.515508     
39        168.733487     
40        167.528789     
41        166.397717     
42        164.818613     
43        163.403933     
44        161.600624     
45        159.983071     
46        157.946707     
47        155.370684     
48        152.604149     
49        150.151171     
50        147.607965     
51        145.597743     
52        141.995043     
53        139.116609     
54        135.775443     
55        131.534782     
56        129.739905     
57        126.624260     
58        123.634973     
59        120.056310     
60        117.137244     
61        114.214826     
62        111.476488     
63        108.491103     
64        105.125527     
65        101.615202     
66        98.912280      
67        95.663645      
68        92.550633      
69        90.022220      
70        86.681014      
71        83.579254      
72        80.498742      
73        77.946397      
74        75.001768      
75        72.012502      
76        70.205859      
77        67.730760      
78        64.795875      
79        62.261067      
80        59.871189      
81        56.822766      
82        53.991437      
83        51.904366      
84        49.649533      
85        46.410146      
86        43.323916      
87        40.440175      
88        37.971236      
89        35.257191      
90        32.915191      
91        30.702485      
92        28.839151      
93        26.975466      
94        25.463426      
95        23.954508      
96        22.810078      
97        21.371446      
98        20.146093      
99        17.900082      
100       16.425791      
101       16.671229      
102       16.202324      
103       15.044659      
104       13.899345      
105       12.784536      
106       11.638660      
107       10.626684      
108       9.703484       
109       9.002242       
110       8.322726       
111       7.926773       
112       7.461133       
113       7.272110       
114       7.003945       
115       6.524215       
116       6.088222       
117       5.609271       
118       4.921836       
119       4.087679       
120       3.440688       
121       2.851200       
122       2.359934       
123       1.990708       
124       1.752423       
125       1.597614       
126       1.487789       
127       1.316706       
128       1.132386       
129       0.864501       
130       0.615958       
131       0.388418       
132       0.155719       
133       -0.076054      
134       -0.153755      
135       -0.192738      
136       -0.106112      
137       -0.093289      
138       -0.210024      
139       -0.238718      
140       -0.208479      
141       -0.106030      
142       0.000000       
143       0.000000       
144       -0.009254      
145       -0.038111      
146       -0.083473      
147       -0.141159      
148       -0.152425      
149       -0.153888      
150       -0.182259      
