No        Travel(mm)     
1         189.774979     
2         190.341497     
3         189.779089     
4         189.607729     
5         190.505965     
6         190.188255     
7         189.366720     
8         189.900613     
9         190.767351     
10        189.932378     
11        190.304161     
12        190.092433     
13        190.816175     
14        190.973348     
15        190.624561     
16        191.065749     
17        190.127944     
18        190.225628     
19        188.438494     
20        188.533039     
21        188.301110     
22        185.165525     
23        182.310276     
24        181.302873     
25        178.170761     
26        176.790232     
27        173.508943     
28        171.826035     
29        170.160194     
30        168.923022     
31        166.646654     
32        164.962597     
33        163.279992     
34        161.051597     
35        158.418301     
36        155.863768     
37        152.611931     
38        149.588987     
39        145.761275     
40        140.416480     
41        136.428700     
42        132.851369     
43        128.562850     
44        124.856919     
45        121.104293     
46        117.651622     
47        112.686455     
48        109.189621     
49        104.938600     
50        101.031444     
51        97.190118      
52        92.737117      
53        89.454242      
54        84.422461      
55        80.395797      
56        77.103605      
57        73.337562      
58        70.406457      
59        66.991097      
60        63.490970      
61        60.493421      
62        56.486461      
63        53.468548      
64        50.291326      
65        46.003838      
66        42.491159      
67        38.537650      
68        35.160084      
69        32.231872      
70        29.410749      
71        27.038392      
72        25.119052      
73        23.338497      
74        21.731548      
75        19.618956      
76        16.734181      
77        16.736060      
78        15.981745      
79        14.512824      
80        13.059719      
81        11.561064      
82        10.295173      
83        9.149208       
84        8.376624       
85        7.759904       
86        7.330642       
87        7.042787       
88        6.435367       
89        5.849067       
90        4.987463       
91        3.977362       
92        3.138899       
93        2.437790       
94        1.963001       
95        1.672102       
96        1.507899       
97        1.300010       
98        1.026813       
99        0.690060       
100       0.382245       
101       0.078885       
102       -0.132421      
103       -0.197555      
104       -0.082687      
105       -0.160967      
106       -0.240848      
107       -0.197256      
108       -0.045820      
109       0.000000       
110       -0.013598      
111       -0.052368      
112       -0.128598      
113       -0.152899      
114       -0.165915      
115       -0.202864      
116       -0.242944      
117       -0.231021      
118       -0.238338      
119       -0.353091      
120       -0.246707      
121       -0.180950      
122       -0.142020      
123       -0.104139      
124       -0.137506      
125       -0.130060      
126       -0.061642      
127       0.090378       
128       -0.003216      
129       -0.028857      
130       -0.009149      
131       -0.047165      
132       -0.085546      
133       -0.038607      
134       0.051109       
135       0.050537       
136       0.050163       
137       0.050028       
138       0.049704       
139       0.049470       
140       0.048887       
141       0.048479       
142       0.048076       
143       0.048040       
144       0.047804       
145       0.047203       
146       0.047131       
147       0.046801       
148       0.046385       
149       0.045906       
150       0.045642       
