No        Travel(mm)     
1         190.520882     
2         190.799714     
3         190.403291     
4         189.546749     
5         189.708241     
6         190.832026     
7         190.305087     
8         190.601756     
9         189.286665     
10        189.228087     
11        189.266140     
12        189.813655     
13        189.773920     
14        191.041838     
15        189.824011     
16        190.468402     
17        190.241176     
18        191.038825     
19        189.213489     
20        189.144873     
21        188.433097     
22        189.459306     
23        188.825751     
24        187.751867     
25        183.601087     
26        181.884908     
27        179.343837     
28        177.469458     
29        176.798361     
30        174.418737     
31        172.900475     
32        171.043795     
33        168.928959     
34        167.832249     
35        166.387461     
36        164.053517     
37        163.154328     
38        160.314856     
39        158.018533     
40        155.892560     
41        152.641803     
42        149.421939     
43        145.802837     
44        142.850815     
45        139.004377     
46        134.424701     
47        131.137546     
48        128.369690     
49        124.772810     
50        120.476399     
51        116.963198     
52        113.171425     
53        109.765032     
54        106.382843     
55        102.429167     
56        99.074367      
57        94.933230      
58        92.275700      
59        88.027984      
60        84.734950      
61        80.800476      
62        77.412967      
63        74.248545      
64        71.352587      
65        68.380833      
66        65.632531      
67        62.401533      
68        59.548628      
69        56.161281      
70        52.823330      
71        50.347049      
72        46.577016      
73        43.197295      
74        39.948804      
75        36.638849      
76        33.710426      
77        31.153459      
78        28.673988      
79        26.731560      
80        24.726559      
81        23.321212      
82        21.784677      
83        20.374894      
84        17.583384      
85        16.509832      
86        16.781326      
87        15.368111      
88        14.150294      
89        12.666243      
90        11.428038      
91        10.231099      
92        9.301134       
93        8.478070       
94        7.952061       
95        7.497529       
96        7.235012       
97        6.787596       
98        6.255374       
99        5.710243       
100       4.927338       
101       3.985857       
102       3.219692       
103       2.580166       
104       2.046566       
105       1.775490       
106       1.586414       
107       1.440535       
108       1.242114       
109       0.961769       
110       0.660924       
111       0.386452       
112       0.112859       
113       -0.116529      
114       -0.185177      
115       -0.128859      
116       -0.083653      
117       -0.220241      
118       -0.230013      
119       -0.168895      
120       -0.032237      
121       0.000000       
122       -0.009381      
123       -0.043720      
124       -0.104111      
125       -0.152817      
126       -0.152514      
127       -0.181320      
128       -0.214811      
129       -0.247737      
130       -0.227500      
131       -0.238596      
132       -0.340886      
133       -0.269403      
134       -0.191658      
135       -0.157843      
136       -0.123335      
137       -0.114764      
138       -0.148563      
139       -0.122670      
140       -0.048995      
141       0.088003       
142       0.009853       
143       -0.037085      
144       -0.002847      
145       -0.031281      
146       -0.065847      
147       -0.099423      
148       -0.005901      
149       0.051012       
150       0.050401       
