No        Travel(mm)     
1         189.109540     
2         190.129399     
3         190.528050     
4         189.884574     
5         189.064131     
6         189.825501     
7         190.173838     
8         190.713123     
9         190.614645     
10        189.712667     
11        190.797955     
12        190.117889     
13        189.994927     
14        190.508302     
15        189.646252     
16        190.128724     
17        189.495363     
18        189.625415     
19        188.305370     
20        189.247278     
21        186.973959     
22        183.225378     
23        182.401674     
24        179.583070     
25        177.499555     
26        175.138187     
27        172.842569     
28        170.091214     
29        168.783560     
30        166.873448     
31        165.340846     
32        163.289154     
33        161.954880     
34        159.262628     
35        155.477570     
36        151.170500     
37        147.566685     
38        143.524074     
39        139.568658     
40        134.741562     
41        131.535842     
42        127.819127     
43        123.196255     
44        119.864808     
45        115.175715     
46        110.677996     
47        106.978325     
48        102.837858     
49        98.595298      
50        94.167873      
51        90.007211      
52        85.587161      
53        81.194556      
54        77.573395      
55        73.973334      
56        70.805054      
57        67.433149      
58        63.617553      
59        60.552712      
60        56.600586      
61        53.068521      
62        49.964712      
63        45.551692      
64        41.917084      
65        38.049087      
66        34.349483      
67        31.497658      
68        28.749512      
69        26.429919      
70        24.350950      
71        22.557506      
72        21.008549      
73        18.242649      
74        16.572466      
75        16.644905      
76        15.209247      
77        13.631854      
78        12.023862      
79        10.658783      
80        9.471243       
81        8.550324       
82        7.905323       
83        7.379986       
84        7.170547       
85        6.494219       
86        5.885068       
87        5.066115       
88        3.970560       
89        3.107931       
90        2.421455       
91        1.922408       
92        1.651879       
93        1.489539       
94        1.261046       
95        0.953143       
96        0.611356       
97        0.294711       
98        -0.020205      
99        -0.159601      
100       -0.151974      
101       -0.074094      
102       -0.231195      
103       -0.221195      
104       -0.117556      
105       0.000000       
106       0.000000       
107       -0.037585      
108       -0.103622      
109       -0.153148      
110       -0.156135      
111       -0.195596      
112       -0.234662      
113       -0.236731      
114       -0.226030      
115       -0.342219      
116       -0.252854      
117       -0.180774      
118       -0.142332      
119       -0.102009      
120       -0.140607      
121       -0.125609      
122       -0.039391      
123       0.089841       
124       -0.027938      
125       -0.019378      
126       -0.020031      
127       -0.059098      
128       -0.098351      
129       0.005822       
130       0.051571       
131       0.052135       
132       0.052367       
133       0.052905       
134       0.053578       
135       0.054300       
136       0.054548       
137       0.055355       
138       0.055882       
139       0.056243       
140       0.056945       
141       0.057167       
142       0.058159       
143       0.058264       
144       0.059098       
145       0.059764       
146       0.060306       
147       0.060886       
148       0.061470       
149       0.061948       
150       0.062466       
