No        Travel(mm)     
1         190.907661     
2         190.299531     
3         189.121155     
4         189.790060     
5         190.256886     
6         189.184804     
7         189.968129     
8         189.660434     
9         190.381067     
10        190.653442     
11        189.763373     
12        190.862905     
13        189.274902     
14        191.079591     
15        189.714591     
16        189.969534     
17        188.776093     
18        187.948191     
19        188.894753     
20        186.633147     
21        182.811176     
22        180.655550     
23        177.598397     
24        175.697415     
25        173.224408     
26        170.639551     
27        169.196154     
28        167.796234     
29        165.835188     
30        163.885247     
31        161.175127     
32        158.533472     
33        154.590288     
34        150.752395     
35        146.583598     
36        142.020554     
37        137.261120     
38        132.214500     
39        127.918650     
40        124.014161     
41        120.208410     
42        115.869881     
43        110.665480     
44        106.589445     
45        102.113620     
46        96.979754      
47        93.026733      
48        88.807151      
49        84.309240      
50        79.876117      
51        75.493244      
52        71.576556      
53        68.504298      
54        64.432866      
55        60.621570      
56        56.932244      
57        52.972991      
58        49.547083      
59        45.274214      
60        41.068463      
61        37.169980      
62        33.588528      
63        30.431203      
64        27.521721      
65        25.109003      
66        23.227671      
67        21.387740      
68        19.069779      
69        16.453880      
70        16.825152      
71        15.222622      
72        13.579330      
73        11.916649      
74        10.409592      
75        9.166423       
76        8.295529       
77        7.649112       
78        7.284644       
79        6.776861       
80        6.151430       
81        5.410550       
82        4.241691       
83        3.257223       
84        2.471432       
85        1.937777       
86        1.645557       
87        1.475767       
88        1.214729       
89        0.860931       
90        0.505074       
91        0.169347       
92        -0.118055      
93        -0.203475      
94        -0.079826      
95        -0.181726      
96        -0.232005      
97        -0.144799      
98        0.000000       
99        0.000000       
100       -0.039276      
101       -0.112098      
102       -0.152634      
103       -0.165257      
104       -0.208405      
105       -0.250594      
106       -0.218092      
107       -0.287354      
108       -0.299011      
109       -0.193298      
110       -0.152370      
111       -0.109742      
112       -0.137122      
113       -0.127061      
114       -0.034385      
115       0.077811       
116       -0.048291      
117       -0.009778      
118       -0.032400      
119       -0.074704      
120       -0.058205      
121       0.051228       
122       0.051455       
123       0.051694       
124       0.051896       
125       0.052305       
126       0.052413       
127       0.052714       
128       0.053305       
129       0.053475       
130       0.053828       
131       0.054377       
132       0.054818       
133       0.055051       
134       0.055452       
135       0.055320       
136       0.055621       
137       0.056162       
138       0.056645       
139       0.056811       
140       0.056890       
141       0.057648       
142       0.057492       
143       0.057893       
144       0.058269       
145       0.058631       
146       0.058902       
147       0.059210       
148       0.059427       
149       0.059983       
150       0.060293       
