No        Travel(mm)     
1         189.307028     
2         189.400097     
3         190.715871     
4         190.590964     
5         190.386985     
6         190.432608     
7         190.724264     
8         189.088665     
9         190.724542     
10        190.737874     
11        190.308472     
12        189.780107     
13        190.327745     
14        189.839638     
15        189.856056     
16        190.005856     
17        190.477916     
18        190.939221     
19        190.111122     
20        189.849851     
21        190.320462     
22        190.706753     
23        190.853658     
24        189.350918     
25        189.158782     
26        189.370118     
27        189.615230     
28        189.170619     
29        189.977433     
30        188.005245     
31        184.439620     
32        182.342311     
33        181.675954     
34        179.583103     
35        178.972499     
36        175.881291     
37        174.619725     
38        173.904506     
39        172.633510     
40        170.129102     
41        168.576868     
42        167.711899     
43        167.136782     
44        166.590099     
45        164.818601     
46        163.156526     
47        161.692451     
48        160.740426     
49        158.472422     
50        156.742635     
51        154.125713     
52        151.523677     
53        149.082824     
54        145.732315     
55        143.088982     
56        140.305548     
57        137.246881     
58        134.520391     
59        131.540479     
60        129.053915     
61        126.705625     
62        123.933735     
63        121.049303     
64        118.213164     
65        114.707663     
66        112.321203     
67        108.719195     
68        106.207904     
69        102.822826     
70        99.938721      
71        97.107852      
72        94.944475      
73        91.860744      
74        89.354653      
75        86.229892      
76        83.471886      
77        80.635143      
78        77.515810      
79        74.790601      
80        72.499663      
81        70.348092      
82        67.958591      
83        65.710485      
84        63.300840      
85        61.177589      
86        58.381483      
87        55.862949      
88        53.290105      
89        51.240785      
90        48.739008      
91        45.993841      
92        43.078524      
93        40.534027      
94        37.887162      
95        35.331030      
96        33.368746      
97        31.302064      
98        29.203030      
99        27.440852      
100       26.143426      
101       24.640109      
102       23.474384      
103       22.302893      
104       21.020911      
105       19.542023      
106       17.452819      
107       16.504785      
108       16.682695      
109       16.134820      
110       15.144833      
111       14.096889      
112       12.981885      
113       11.907333      
114       10.912539      
115       10.084737      
116       9.326736       
117       8.666620       
118       8.107671       
119       7.768879       
120       7.428390       
121       7.271747       
122       6.958549       
123       6.507357       
124       6.082792       
125       5.625775       
126       5.008026       
127       4.234278       
128       3.608604       
129       3.026467       
130       2.556378       
131       2.093662       
132       1.864822       
133       1.674927       
134       1.555055       
135       1.435577       
136       1.270259       
137       1.082450       
138       0.837215       
139       0.609703       
140       0.392558       
141       0.177336       
142       -0.039856      
143       -0.141101      
144       -0.195023      
145       -0.136526      
146       -0.055160      
147       -0.152852      
148       -0.252849      
149       -0.225217      
150       -0.184443      
